Date,Open,High,Low,Close
1971-05-14,9.901,9.901,9.901,9.901
1971-05-17,9.901,9.901,9.901,9.901
1971-05-18,9.891,9.891,9.891,9.891
1971-05-19,9.881,9.881,9.881,9.881
1971-05-20,9.891,9.891,9.891,9.891
1971-05-21,9.852,9.852,9.852,9.852
1971-05-24,9.862,9.862,9.862,9.862
1971-05-25,9.891,9.891,9.891,9.891
1971-05-26,9.891,9.891,9.891,9.891
1971-05-27,9.911,9.911,9.911,9.911
1971-05-28,9.931,9.931,9.931,9.931
1971-06-01,9.921,9.921,9.921,9.921
1971-06-02,9.911,9.911,9.911,9.911
1971-06-03,9.891,9.891,9.891,9.891
1971-06-04,9.901,9.901,9.901,9.901
1971-06-07,9.891,9.891,9.891,9.891
1971-06-08,9.891,9.891,9.891,9.891
1971-06-09,9.891,9.891,9.891,9.891
1971-06-10,9.881,9.881,9.881,9.881
1971-06-11,9.891,9.891,9.891,9.891
1971-06-14,9.891,9.891,9.891,9.891
1971-06-15,9.911,9.911,9.911,9.911
1971-06-16,9.901,9.901,9.901,9.901
1971-06-17,9.901,9.901,9.901,9.901
1971-06-18,9.901,9.901,9.901,9.901
1971-06-21,9.901,9.901,9.901,9.901
1971-06-22,9.911,9.911,9.911,9.911
1971-06-23,9.901,9.901,9.901,9.901
1971-06-24,9.901,9.901,9.901,9.901
1971-06-25,9.901,9.901,9.901,9.901
1971-06-28,9.911,9.911,9.911,9.911
1971-06-29,9.921,9.921,9.921,9.921
1971-06-30,9.921,9.921,9.921,9.921
1971-07-01,9.911,9.911,9.911,9.911
1971-07-02,9.911,9.911,9.911,9.911
1971-07-06,9.921,9.921,9.921,9.921
1971-07-07,9.931,9.931,9.931,9.931
1971-07-08,9.931,9.931,9.931,9.931
1971-07-09,9.931,9.931,9.931,9.931
1971-07-12,9.931,9.931,9.931,9.931
1971-07-13,9.921,9.921,9.921,9.921
1971-07-14,9.911,9.911,9.911,9.911
1971-07-15,9.901,9.901,9.901,9.901
1971-07-16,9.901,9.901,9.901,9.901
1971-07-19,9.891,9.891,9.891,9.891
1971-07-20,9.891,9.891,9.891,9.891
1971-07-21,9.891,9.891,9.891,9.891
1971-07-22,9.881,9.881,9.881,9.881
1971-07-23,9.881,9.881,9.881,9.881
1971-07-26,9.881,9.881,9.881,9.881
1971-07-27,9.881,9.881,9.881,9.881
1971-07-28,9.881,9.881,9.881,9.881
1971-07-29,9.881,9.881,9.881,9.881
1971-07-30,9.881,9.881,9.881,9.881
1971-08-02,9.881,9.881,9.881,9.881
1971-08-03,9.881,9.881,9.881,9.881
1971-08-04,9.823,9.823,9.823,9.823
1971-08-05,9.823,9.823,9.823,9.823
1971-08-06,9.843,9.843,9.843,9.843
1971-08-09,9.804,9.804,9.804,9.804
1971-08-10,9.814,9.814,9.814,9.814
1971-08-11,9.823,9.823,9.823,9.823
1971-08-12,9.804,9.804,9.804,9.804
1971-08-13,9.833,9.833,9.833,9.833
1971-08-16,9.814,9.814,9.814,9.814
1971-08-17,9.775,9.775,9.775,9.775
1971-08-18,9.681,9.681,9.681,9.681
1971-08-19,9.709,9.709,9.709,9.709
1971-08-20,9.69,9.69,9.69,9.69
1971-08-23,9.718,9.718,9.718,9.718
1971-08-24,9.718,9.718,9.718,9.718
1971-08-25,9.775,9.775,9.775,9.775
1971-08-26,9.804,9.804,9.804,9.804
1971-08-27,9.804,9.804,9.804,9.804
1971-08-30,9.843,9.843,9.843,9.843
1971-08-31,9.794,9.794,9.794,9.794
1971-09-01,9.823,9.823,9.823,9.823
1971-09-02,9.823,9.823,9.823,9.823
1971-09-03,9.785,9.785,9.785,9.785
1971-09-07,9.833,9.833,9.833,9.833
1971-09-08,9.823,9.823,9.823,9.823
1971-09-09,9.823,9.823,9.823,9.823
1971-09-10,9.823,9.823,9.823,9.823
1971-09-13,9.833,9.833,9.833,9.833
1971-09-14,9.843,9.843,9.843,9.843
1971-09-15,9.852,9.852,9.852,9.852
1971-09-16,9.852,9.852,9.852,9.852
1971-09-17,9.852,9.852,9.852,9.852
1971-09-20,9.823,9.823,9.823,9.823
1971-09-21,9.833,9.833,9.833,9.833
1971-09-22,9.823,9.823,9.823,9.823
1971-09-23,9.814,9.814,9.814,9.814
1971-09-24,9.852,9.852,9.852,9.852
1971-09-27,9.843,9.843,9.843,9.843
1971-09-28,9.833,9.833,9.833,9.833
1971-09-29,9.833,9.833,9.833,9.833
1971-09-30,9.823,9.823,9.823,9.823
1971-10-01,9.852,9.852,9.852,9.852
1971-10-04,9.852,9.852,9.852,9.852
1971-10-05,9.862,9.862,9.862,9.862
1971-10-06,9.852,9.852,9.852,9.852
1971-10-07,9.862,9.862,9.862,9.862
1971-10-08,9.833,9.833,9.833,9.833
1971-10-12,9.881,9.881,9.881,9.881
1971-10-13,9.901,9.901,9.901,9.901
1971-10-14,9.881,9.881,9.881,9.881
1971-10-15,9.911,9.911,9.911,9.911
1971-10-18,9.891,9.891,9.891,9.891
1971-10-19,9.891,9.891,9.891,9.891
1971-10-20,9.901,9.901,9.901,9.901
1971-10-21,9.911,9.911,9.911,9.911
1971-10-22,9.921,9.921,9.921,9.921
1971-10-26,9.95,9.95,9.95,9.95
1971-10-27,9.96,9.96,9.96,9.96
1971-10-28,9.94,9.94,9.94,9.94
1971-10-29,9.95,9.95,9.95,9.95
1971-11-01,9.96,9.96,9.96,9.96
1971-11-03,9.95,9.95,9.95,9.95
1971-11-04,9.95,9.95,9.95,9.95
1971-11-05,9.95,9.95,9.95,9.95
1971-11-08,9.96,9.96,9.96,9.96
1971-11-09,9.95,9.95,9.95,9.95
1971-11-10,9.96,9.96,9.96,9.96
1971-11-11,9.96,9.96,9.96,9.96
1971-11-12,9.96,9.96,9.96,9.96
1971-11-15,9.96,9.96,9.96,9.96
1971-11-16,9.96,9.96,9.96,9.96
1971-11-17,9.97,9.97,9.97,9.97
1971-11-18,9.96,9.96,9.96,9.96
1971-11-19,9.931,9.931,9.931,9.931
1971-11-22,9.921,9.921,9.921,9.921
1971-11-23,9.891,9.891,9.891,9.891
1971-11-24,9.862,9.862,9.862,9.862
1971-11-26,9.862,9.862,9.862,9.862
1971-11-29,9.862,9.862,9.862,9.862
1971-11-30,9.862,9.862,9.862,9.862
1971-12-01,9.852,9.852,9.852,9.852
1971-12-02,9.804,9.804,9.804,9.804
1971-12-03,9.785,9.785,9.785,9.785
1971-12-06,9.728,9.728,9.728,9.728
1971-12-07,9.756,9.756,9.756,9.756
1971-12-08,9.775,9.775,9.775,9.775
1971-12-09,9.823,9.823,9.823,9.823
1971-12-10,9.823,9.823,9.823,9.823
1971-12-13,9.833,9.833,9.833,9.833
1971-12-14,9.785,9.785,9.785,9.785
1971-12-15,9.766,9.766,9.766,9.766
1971-12-16,9.785,9.785,9.785,9.785
1971-12-17,9.804,9.804,9.804,9.804
1971-12-20,9.814,9.814,9.814,9.814
1971-12-21,9.921,9.921,9.921,9.921
1971-12-22,9.921,9.921,9.921,9.921
1971-12-23,9.95,9.95,9.95,9.95
1971-12-24,9.96,9.96,9.96,9.96
1971-12-27,9.98,9.98,9.98,9.98
1971-12-28,9.98,9.98,9.98,9.98
1971-12-29,9.99,9.99,9.99,9.99
1971-12-30,10.01,10.01,10.01,10.01
1971-12-31,9.99,9.99,9.99,9.99
1972-01-03,10,10,10,10
1972-01-04,10,10,10,10
1972-01-05,10,10,10,10
1972-01-06,9.99,9.99,9.99,9.99
1972-01-07,10,10,10,10
1972-01-10,10,10,10,10
1972-01-11,9.99,9.99,9.99,9.99
1972-01-12,9.99,9.99,9.99,9.99
1972-01-13,9.96,9.96,9.96,9.96
1972-01-14,9.99,9.99,9.99,9.99
1972-01-17,9.99,9.99,9.99,9.99
1972-01-18,10,10,10,10
1972-01-19,9.99,9.99,9.99,9.99
1972-01-20,10.01,10.01,10.01,10.01
1972-01-21,10.02,10.02,10.02,10.02
1972-01-24,10.02,10.02,10.02,10.02
1972-01-25,10.01,10.01,10.01,10.01
1972-01-26,10.02,10.02,10.02,10.02
1972-01-27,10.03,10.03,10.03,10.03
1972-01-28,10.04,10.04,10.04,10.04
1972-01-31,10.05,10.05,10.05,10.05
1972-02-01,10.06,10.06,10.06,10.06
1972-02-02,10.03,10.03,10.03,10.03
1972-02-03,10.05,10.05,10.05,10.05
1972-02-04,10.071,10.071,10.071,10.071
1972-02-07,10.081,10.081,10.081,10.081
1972-02-08,10.071,10.071,10.071,10.071
1972-02-09,10.06,10.06,10.06,10.06
1972-02-10,10.06,10.06,10.06,10.06
1972-02-11,10.05,10.05,10.05,10.05
1972-02-14,10.02,10.02,10.02,10.02
1972-02-15,10.02,10.02,10.02,10.02
1972-02-16,10.01,10.01,10.01,10.01
1972-02-17,10.02,10.02,10.02,10.02
1972-02-18,10.03,10.03,10.03,10.03
1972-02-22,10.05,10.05,10.05,10.05
1972-02-23,10.05,10.05,10.05,10.05
1972-02-24,10.05,10.05,10.05,10.05
1972-02-25,10.081,10.081,10.081,10.081
1972-02-28,10.101,10.101,10.101,10.101
1972-02-29,10.081,10.081,10.081,10.081
1972-03-01,10.091,10.091,10.091,10.091
1972-03-02,10.081,10.081,10.081,10.081
1972-03-03,10.091,10.091,10.091,10.091
1972-03-06,10.081,10.081,10.081,10.081
1972-03-07,10.111,10.111,10.111,10.111
1972-03-08,10.091,10.091,10.091,10.091
1972-03-09,10.091,10.091,10.091,10.091
1972-03-10,10.081,10.081,10.081,10.081
1972-03-13,10.504,10.504,10.504,10.504
1972-03-14,10.081,10.081,10.081,10.081
1972-03-15,10.06,10.06,10.06,10.06
1972-03-16,10.071,10.071,10.071,10.071
1972-03-17,10.071,10.071,10.071,10.071
1972-03-20,10.081,10.081,10.081,10.081
1972-03-21,10.081,10.081,10.081,10.081
1972-03-22,10.101,10.101,10.101,10.101
1972-03-23,10.091,10.091,10.091,10.091
1972-03-24,10.081,10.081,10.081,10.081
1972-03-27,10.081,10.081,10.081,10.081
1972-03-28,10.071,10.071,10.071,10.071
1972-03-29,10.071,10.071,10.071,10.071
1972-03-30,10.03,10.03,10.03,10.03
1972-03-31,10.03,10.03,10.03,10.03
1972-04-03,10.04,10.04,10.04,10.04
1972-04-04,10.05,10.05,10.05,10.05
1972-04-05,10.05,10.05,10.05,10.05
1972-04-06,10.05,10.05,10.05,10.05
1972-04-07,10.05,10.05,10.05,10.05
1972-04-10,9.671,9.671,9.671,9.671
1972-04-11,10.05,10.05,10.05,10.05
1972-04-12,10.05,10.05,10.05,10.05
1972-04-13,10.05,10.05,10.05,10.05
1972-04-14,10.06,10.06,10.06,10.06
1972-04-17,10.071,10.071,10.071,10.071
1972-04-18,10.101,10.101,10.101,10.101
1972-04-19,10.111,10.111,10.111,10.111
1972-04-20,10.091,10.091,10.091,10.091
1972-04-21,10.091,10.091,10.091,10.091
1972-04-24,10.091,10.091,10.091,10.091
1972-04-25,10.091,10.091,10.091,10.091
1972-04-26,10.091,10.091,10.091,10.091
1972-04-27,10.091,10.091,10.091,10.091
1972-04-28,10.091,10.091,10.091,10.091
1972-05-01,10.091,10.091,10.091,10.091
1972-05-02,10.081,10.081,10.081,10.081
1972-05-03,10.091,10.091,10.091,10.091
1972-05-04,10.081,10.081,10.081,10.081
1972-05-05,10.081,10.081,10.081,10.081
1972-05-08,10.081,10.081,10.081,10.081
1972-05-09,10.081,10.081,10.081,10.081
1972-05-10,10.081,10.081,10.081,10.081
1972-05-11,10.091,10.091,10.091,10.091
1972-05-12,10.091,10.091,10.091,10.091
1972-05-15,10.101,10.101,10.101,10.101
1972-05-16,10.111,10.111,10.111,10.111
1972-05-17,10.101,10.101,10.101,10.101
1972-05-18,10.101,10.101,10.101,10.101
1972-05-19,10.101,10.101,10.101,10.101
1972-05-22,10.101,10.101,10.101,10.101
1972-05-23,10.081,10.081,10.081,10.081
1972-05-24,10.081,10.081,10.081,10.081
1972-05-25,10.081,10.081,10.081,10.081
1972-05-26,10.071,10.071,10.071,10.071
1972-05-30,10.05,10.05,10.05,10.05
1972-05-31,10.04,10.04,10.04,10.04
1972-06-01,10.02,10.02,10.02,10.02
1972-06-02,10.02,10.02,10.02,10.02
1972-06-05,10.04,10.04,10.04,10.04
1972-06-06,10.03,10.03,10.03,10.03
1972-06-07,10.02,10.02,10.02,10.02
1972-06-08,10.01,10.01,10.01,10.01
1972-06-09,10.01,10.01,10.01,10.01
1972-06-12,9.98,9.98,9.98,9.98
1972-06-13,9.96,9.96,9.96,9.96
1972-06-14,9.96,9.96,9.96,9.96
1972-06-15,9.921,9.921,9.921,9.921
1972-06-16,9.872,9.872,9.872,9.872
1972-06-19,9.862,9.862,9.862,9.862
1972-06-20,9.814,9.814,9.814,9.814
1972-06-21,9.775,9.775,9.775,9.775
1972-06-22,9.718,9.718,9.718,9.718
1972-06-23,9.3545,9.3545,9.3545,9.3545
1972-06-26,9.4073,9.4073,9.4073,9.4073
1972-06-27,9.3721,9.3721,9.3721,9.3721
1972-06-28,9.2851,9.2851,9.2851,9.2851
1972-06-29,9.2336,9.2336,9.2336,9.2336
1972-06-30,9.1324,9.1324,9.1324,9.1324
1972-07-03,9.0744,9.0744,9.0744,9.0744
1972-07-05,9.2251,9.2251,9.2251,9.2251
1972-07-06,9.1575,9.1575,9.1575,9.1575
1972-07-07,9.1575,9.1575,9.1575,9.1575
1972-07-10,9.1659,9.1659,9.1659,9.1659
1972-07-11,9.1659,9.1659,9.1659,9.1659
1972-07-12,9.1743,9.1743,9.1743,9.1743
1972-07-13,9.2081,9.2081,9.2081,9.2081
1972-07-14,9.1827,9.1827,9.1827,9.1827
1972-07-17,9.1743,9.1743,9.1743,9.1743
1972-07-18,9.2166,9.2166,9.2166,9.2166
1972-07-19,9.2421,9.2421,9.2421,9.2421
1972-07-20,9.2251,9.2251,9.2251,9.2251
1972-07-21,9.2507,9.2507,9.2507,9.2507
1972-07-24,9.2507,9.2507,9.2507,9.2507
1972-07-25,9.2421,9.2421,9.2421,9.2421
1972-07-26,9.2336,9.2336,9.2336,9.2336
1972-07-27,9.2507,9.2507,9.2507,9.2507
1972-07-28,9.2421,9.2421,9.2421,9.2421
1972-07-31,9.2421,9.2421,9.2421,9.2421
1972-08-01,9.2421,9.2421,9.2421,9.2421
1972-08-02,9.2593,9.2593,9.2593,9.2593
1972-08-03,9.2593,9.2593,9.2593,9.2593
1972-08-04,9.2593,9.2593,9.2593,9.2593
1972-08-07,9.2507,9.2507,9.2507,9.2507
1972-08-08,9.2593,9.2593,9.2593,9.2593
1972-08-09,9.2678,9.2678,9.2678,9.2678
1972-08-10,9.2678,9.2678,9.2678,9.2678
1972-08-11,9.2678,9.2678,9.2678,9.2678
1972-08-14,9.2678,9.2678,9.2678,9.2678
1972-08-15,9.2764,9.2764,9.2764,9.2764
1972-08-16,9.2851,9.2851,9.2851,9.2851
1972-08-17,9.2937,9.2937,9.2937,9.2937
1972-08-18,9.2851,9.2851,9.2851,9.2851
1972-08-21,9.2851,9.2851,9.2851,9.2851
1972-08-22,9.2507,9.2507,9.2507,9.2507
1972-08-23,9.2507,9.2507,9.2507,9.2507
1972-08-24,9.2421,9.2421,9.2421,9.2421
1972-08-25,9.2593,9.2593,9.2593,9.2593
1972-08-28,9.2421,9.2421,9.2421,9.2421
1972-08-29,9.2678,9.2678,9.2678,9.2678
1972-08-30,9.2593,9.2593,9.2593,9.2593
1972-08-31,9.2593,9.2593,9.2593,9.2593
1972-09-01,9.2507,9.2507,9.2507,9.2507
1972-09-05,9.2593,9.2593,9.2593,9.2593
1972-09-06,9.2678,9.2678,9.2678,9.2678
1972-09-07,9.2507,9.2507,9.2507,9.2507
1972-09-08,9.2421,9.2421,9.2421,9.2421
1972-09-11,9.2507,9.2507,9.2507,9.2507
1972-09-12,9.2507,9.2507,9.2507,9.2507
1972-09-13,9.2507,9.2507,9.2507,9.2507
1972-09-14,9.2593,9.2593,9.2593,9.2593
1972-09-15,9.2678,9.2678,9.2678,9.2678
1972-09-18,9.2764,9.2764,9.2764,9.2764
1972-09-19,9.2593,9.2593,9.2593,9.2593
1972-09-20,9.2678,9.2678,9.2678,9.2678
1972-09-21,9.2593,9.2593,9.2593,9.2593
1972-09-22,9.2251,9.2251,9.2251,9.2251
1972-09-25,9.2251,9.2251,9.2251,9.2251
1972-09-26,9.2251,9.2251,9.2251,9.2251
1972-09-27,9.2166,9.2166,9.2166,9.2166
1972-09-28,9.2081,9.2081,9.2081,9.2081
1972-09-29,9.1996,9.1996,9.1996,9.1996
1972-10-02,9.2251,9.2251,9.2251,9.2251
1972-10-03,9.2166,9.2166,9.2166,9.2166
1972-10-04,9.1996,9.1996,9.1996,9.1996
1972-10-05,9.1827,9.1827,9.1827,9.1827
1972-10-06,9.1659,9.1659,9.1659,9.1659
1972-10-10,9.1743,9.1743,9.1743,9.1743
1972-10-11,9.1912,9.1912,9.1912,9.1912
1972-10-12,9.1912,9.1912,9.1912,9.1912
1972-10-13,9.1827,9.1827,9.1827,9.1827
1972-10-16,9.1324,9.1324,9.1324,9.1324
1972-10-17,9.1408,9.1408,9.1408,9.1408
1972-10-18,9.1408,9.1408,9.1408,9.1408
1972-10-19,9.0744,9.0744,9.0744,9.0744
1972-10-20,9.0827,9.0827,9.0827,9.0827
1972-10-24,9.0334,9.0334,9.0334,9.0334
1972-10-25,8.9686,8.9686,8.9686,8.9686
1972-10-26,8.9047,8.9047,8.9047,8.9047
1972-10-27,8.9127,8.9127,8.9127,8.9127
1972-10-30,8.8496,8.8496,8.8496,8.8496
1972-10-31,8.8889,8.8889,8.8889,8.8889
1972-11-01,8.9526,8.9526,8.9526,8.9526
1972-11-02,8.9366,8.9366,8.9366,8.9366
1972-11-03,8.9047,8.9047,8.9047,8.9047
1972-11-06,8.9606,8.9606,8.9606,8.9606
1972-11-08,8.9366,8.9366,8.9366,8.9366
1972-11-09,8.9127,8.9127,8.9127,8.9127
1972-11-10,8.9286,8.9286,8.9286,8.9286
1972-11-13,8.9286,8.9286,8.9286,8.9286
1972-11-14,8.9366,8.9366,8.9366,8.9366
1972-11-15,8.9445,8.9445,8.9445,8.9445
1972-11-16,8.9686,8.9686,8.9686,8.9686
1972-11-17,8.9366,8.9366,8.9366,8.9366
1972-11-20,8.9366,8.9366,8.9366,8.9366
1972-11-21,8.9366,8.9366,8.9366,8.9366
1972-11-22,8.9286,8.9286,8.9286,8.9286
1972-11-24,8.9127,8.9127,8.9127,8.9127
1972-11-27,8.8731,8.8731,8.8731,8.8731
1972-11-28,8.9047,8.9047,8.9047,8.9047
1972-11-29,8.881,8.881,8.881,8.881
1972-11-30,8.881,8.881,8.881,8.881
1972-12-01,8.8417,8.8417,8.8417,8.8417
1972-12-04,8.8574,8.8574,8.8574,8.8574
1972-12-05,8.8417,8.8417,8.8417,8.8417
1972-12-06,8.8496,8.8496,8.8496,8.8496
1972-12-07,8.8339,8.8339,8.8339,8.8339
1972-12-08,8.8417,8.8417,8.8417,8.8417
1972-12-11,8.8261,8.8261,8.8261,8.8261
1972-12-12,8.8339,8.8339,8.8339,8.8339
1972-12-13,8.8339,8.8339,8.8339,8.8339
1972-12-14,8.8261,8.8261,8.8261,8.8261
1972-12-15,8.8496,8.8496,8.8496,8.8496
1972-12-18,8.8574,8.8574,8.8574,8.8574
1972-12-19,8.8496,8.8496,8.8496,8.8496
1972-12-20,8.8496,8.8496,8.8496,8.8496
1972-12-21,8.8183,8.8183,8.8183,8.8183
1972-12-22,8.8261,8.8261,8.8261,8.8261
1972-12-26,8.8261,8.8261,8.8261,8.8261
1972-12-27,8.8339,8.8339,8.8339,8.8339
1972-12-28,8.8496,8.8496,8.8496,8.8496
1972-12-29,8.8574,8.8574,8.8574,8.8574
1973-01-02,8.8496,8.8496,8.8496,8.8496
1973-01-03,8.8417,8.8417,8.8417,8.8417
1973-01-04,8.8574,8.8574,8.8574,8.8574
1973-01-05,8.8574,8.8574,8.8574,8.8574
1973-01-08,8.8652,8.8652,8.8652,8.8652
1973-01-09,8.8496,8.8496,8.8496,8.8496
1973-01-10,8.8417,8.8417,8.8417,8.8417
1973-01-11,8.8417,8.8417,8.8417,8.8417
1973-01-12,8.8496,8.8496,8.8496,8.8496
1973-01-15,8.8496,8.8496,8.8496,8.8496
1973-01-16,8.8496,8.8496,8.8496,8.8496
1973-01-17,8.8496,8.8496,8.8496,8.8496
1973-01-18,8.8496,8.8496,8.8496,8.8496
1973-01-19,8.8417,8.8417,8.8417,8.8417
1973-01-22,8.7566,8.7566,8.7566,8.7566
1973-01-23,8.7873,8.7873,8.7873,8.7873
1973-01-24,8.7184,8.7184,8.7184,8.7184
1973-01-25,8.6806,8.6806,8.6806,8.6806
1973-01-26,8.6655,8.6655,8.6655,8.6655
1973-01-29,8.5911,8.5911,8.5911,8.5911
1973-01-30,8.6059,8.6059,8.6059,8.6059
1973-01-31,8.6207,8.6207,8.6207,8.6207
1973-02-01,8.6059,8.6059,8.6059,8.6059
1973-02-02,8.547,8.547,8.547,8.547
1973-02-05,8.5763,8.5763,8.5763,8.5763
1973-02-06,8.5324,8.5324,8.5324,8.5324
1973-02-07,8.547,8.547,8.547,8.547
1973-02-08,8.489,8.489,8.489,8.489
1973-02-09,8.489,8.489,8.489,8.489
1973-02-13,8.4388,8.4388,8.4388,8.4388
1973-02-14,8.3682,8.3682,8.3682,8.3682
1973-02-15,8.2305,8.2305,8.2305,8.2305
1973-02-16,8.19,8.19,8.19,8.19
1973-02-20,8.2034,8.2034,8.2034,8.2034
1973-02-21,8.1633,8.1633,8.1633,8.1633
1973-02-22,8.0064,8.0064,8.0064,8.0064
1973-02-23,8.0972,8.0972,8.0972,8.0972
1973-02-26,8.0257,8.0257,8.0257,8.0257
1973-02-27,7.8989,7.8989,7.8989,7.8989
1973-02-28,7.7942,7.7942,7.7942,7.7942
1973-03-01,7.8247,7.8247,7.8247,7.8247
1973-03-02,7.8247,7.8247,7.8247,7.8247
1973-03-05,7.8555,7.8555,7.8555,7.8555
1973-03-06,7.8616,7.8616,7.8616,7.8616
1973-03-07,7.8616,7.8616,7.8616,7.8616
1973-03-08,7.8493,7.8493,7.8493,7.8493
1973-03-09,7.8616,7.8616,7.8616,7.8616
1973-03-12,7.9808,7.9808,7.9808,7.9808
1973-03-13,8.0645,8.0645,8.0645,8.0645
1973-03-14,7.9936,7.9936,7.9936,7.9936
1973-03-15,7.8927,7.8927,7.8927,7.8927
1973-03-16,7.9618,7.9618,7.9618,7.9618
1973-03-19,8,8,8,8
1973-03-20,8,8,8,8
1973-03-21,8.0321,8.0321,8.0321,8.0321
1973-03-22,8.0386,8.0386,8.0386,8.0386
1973-03-23,8.0128,8.0128,8.0128,8.0128
1973-03-26,8,8,8,8
1973-03-27,8,8,8,8
1973-03-28,8.0128,8.0128,8.0128,8.0128
1973-03-29,8.0257,8.0257,8.0257,8.0257
1973-03-30,8.0321,8.0321,8.0321,8.0321
1973-04-02,8.0906,8.0906,8.0906,8.0906
1973-04-03,8.071,8.071,8.071,8.071
1973-04-04,8.0257,8.0257,8.0257,8.0257
1973-04-05,8.0257,8.0257,8.0257,8.0257
1973-04-06,8.0451,8.0451,8.0451,8.0451
1973-04-09,8.0386,8.0386,8.0386,8.0386
1973-04-10,8.0515,8.0515,8.0515,8.0515
1973-04-11,8.0386,8.0386,8.0386,8.0386
1973-04-12,8.0192,8.0192,8.0192,8.0192
1973-04-13,8.0257,8.0257,8.0257,8.0257
1973-04-16,8.0386,8.0386,8.0386,8.0386
1973-04-17,8.0257,8.0257,8.0257,8.0257
1973-04-18,8.0321,8.0321,8.0321,8.0321
