Date,jpy_bond_price
9/11/14,145.5
9/12/14,145.41
9/16/14,145.39
9/17/14,145.56
9/18/14,145.46
9/19/14,145.5
9/22/14,145.72
9/24/14,145.86
9/25/14,145.89
9/26/14,145.89
9/29/14,145.86
9/30/14,145.83
10/1/14,145.87
10/2/14,145.89
10/3/14,146.01
10/6/14,145.98
10/7/14,146.09
10/8/14,146.17
10/9/14,146.27
10/10/14,146.11
10/14/14,146.16
10/15/14,146.24
10/16/14,146.31
10/17/14,146.4
10/20/14,146.28
10/21/14,146.35
10/22/14,146.29
10/23/14,146.35
10/24/14,146.45
10/27/14,146.44
10/28/14,146.6
10/29/14,146.53
10/30/14,146.52
10/31/14,146.62
11/3/14,146.68
11/4/14,146.69
11/5/14,146.44
11/6/14,146.46
11/7/14,146.35
11/10/14,146.59
11/11/14,146.2
11/12/14,145.8
11/13/14,146.14
11/14/14,146.23
11/17/14,146.19
11/18/14,145.99
11/19/14,146.25
11/20/14,146.35
11/21/14,146.47
11/25/14,146.6
11/26/14,146.74
11/27/14,146.89
11/28/14,146.93
12/1/14,146.91
12/2/14,146.96
12/3/14,147.14
12/4/14,147.22
12/5/14,147.36
12/8/14,146.86
12/9/14,147.12
12/10/14,147.15
12/11/14,147.18
12/12/14,147.3
12/15/14,147.43
12/16/14,147.58
12/17/14,147.59
12/18/14,147.62
12/19/14,147.55
12/22/14,147.75
12/24/14,147.76
12/26/14,147.7
12/29/14,147.79
12/30/14,147.79
1/5/15,147.92
1/6/15,148.08
1/7/15,147.99
1/8/15,148.12
1/9/15,148.26
1/13/15,148.31
1/14/15,148.4
1/15/15,148.36
1/16/15,148.4
1/19/15,148.64
1/20/15,148.48
1/21/15,148.2
1/22/15,147.7
1/23/15,148.58
1/26/15,148.5
1/27/15,148.12
1/28/15,147.87
1/29/15,147.92
1/30/15,148.14
2/2/15,148.01
2/3/15,147.35
2/4/15,147.31
2/5/15,147.31
2/6/15,147.56
2/9/15,147.39
2/10/15,147.1
2/12/15,147.17
2/13/15,146.99
2/16/15,146.79
2/17/15,147.24
2/18/15,147.01
2/19/15,147.29
2/20/15,147.36
2/23/15,147.45
2/24/15,147.49
2/25/15,147.87
2/26/15,147.87
2/27/15,147.96
3/2/15,147.87
3/3/15,147.53
3/4/15,147.58
3/5/15,147.57
3/6/15,147.61
3/9/15,147.16
3/10/15,146.65
3/11/15,147.16
3/12/15,147.37
3/13/15,147.16
3/16/15,147.11
3/17/15,147.08
3/18/15,147.55
3/19/15,147.89
3/20/15,147.91
3/23/15,148.05
3/24/15,148
3/25/15,147.85
3/26/15,147.86
3/27/15,147.42
3/30/15,147.5
3/31/15,147.15
4/1/15,147.42
4/2/15,147.78
4/3/15,147.66
4/6/15,147.81
4/7/15,147.69
4/8/15,147.59
4/9/15,147.57
4/10/15,147.75
4/13/15,147.73
4/14/15,147.87
4/15/15,147.83
4/16/15,147.82
4/17/15,148.04
4/20/15,147.94
4/21/15,147.92
4/22/15,148.04
4/23/15,147.96
4/24/15,148.22
4/27/15,148.13
4/28/15,148.22
4/30/15,147.79
5/1/15,147.5
5/7/15,146.75
5/8/15,146.95
5/11/15,147.19
5/12/15,146.7
5/13/15,146.68
5/14/15,146.84
5/15/15,147.26
5/18/15,147.36
5/19/15,147.49
5/20/15,147.36
5/21/15,147.24
5/22/15,147.21
5/25/15,147.15
5/26/15,147.28
5/27/15,147.61
5/28/15,147.61
5/29/15,147.65
6/1/15,147.5
6/2/15,147.46
6/3/15,147.24
6/4/15,146.81
6/5/15,147.02
6/8/15,146.61
6/9/15,146.93
6/10/15,146.25
6/11/15,145.94
6/12/15,146.21
6/15/15,146.35
6/16/15,146.45
6/17/15,146.64
6/18/15,147.03
6/19/15,147.16
6/22/15,147.12
6/23/15,146.82
6/24/15,146.85
6/25/15,146.7
6/26/15,146.78
6/29/15,147.03
6/30/15,146.93
7/1/15,146.76
7/2/15,146.22
7/3/15,146.62
7/6/15,146.81
7/7/15,146.94
7/8/15,147.38
7/9/15,147.21
7/10/15,147.15
7/13/15,147.03
7/14/15,147
7/15/15,147.03
7/16/15,147.14
7/17/15,147.35
7/21/15,147.44
7/22/15,147.47
7/23/15,147.48
7/24/15,147.5
7/27/15,147.53
7/28/15,147.53
7/29/15,147.59
7/30/15,147.5
7/31/15,147.55
8/3/15,147.56
8/4/15,147.81
8/5/15,147.68
8/6/15,147.48
8/7/15,147.48
8/10/15,147.62
8/11/15,147.75
8/12/15,148.09
8/13/15,147.84
8/14/15,147.85
8/17/15,147.73
8/18/15,147.97
8/19/15,147.94
8/20/15,148.05
8/21/15,147.98
8/24/15,148.09
8/25/15,147.88
8/26/15,148
8/27/15,147.87
8/28/15,147.92
8/31/15,147.94
9/1/15,148.05
9/2/15,147.98
9/3/15,147.92
9/4/15,148.17
9/7/15,147.81
9/8/15,147.87
9/9/15,147.87
9/10/15,148.08
9/11/15,148.13
9/14/15,148.03
9/15/15,147.87
9/16/15,147.94
9/17/15,147.96
9/18/15,148.26
9/24/15,148.31
9/25/15,148.33
9/28/15,148.16
9/29/15,148.25
9/30/15,148.21
10/1/15,148.31
10/2/15,148.37
10/5/15,148.44
10/6/15,148.37
10/7/15,148.22
10/8/15,148.23
10/9/15,148.29
10/13/15,148.32
10/14/15,148.41
10/15/15,148.37
10/16/15,148.31
10/19/15,148.25
10/20/15,148.38
10/21/15,148.39
10/22/15,148.44
10/23/15,148.49
10/26/15,148.42
10/27/15,148.53
10/28/15,148.63
10/29/15,148.64
10/30/15,148.53
11/2/15,148.47
11/4/15,148.38
11/5/15,148.38
11/6/15,148.37
11/9/15,148.25
11/10/15,148.41
11/11/15,148.37
11/12/15,148.49
11/13/15,148.48
11/16/15,148.5
11/17/15,148.56
11/18/15,148.54
11/19/15,148.56
11/20/15,148.41
11/24/15,148.37
11/25/15,148.54
11/26/15,148.61
11/27/15,148.56
11/30/15,148.51
12/1/15,148.54
12/2/15,148.6
12/3/15,148.57
12/4/15,148.43
12/7/15,148.45
12/8/15,148.59
12/9/15,148.63
12/14/15,148.79
12/15/15,148.87
12/16/15,148.82
12/17/15,148.9
12/18/15,149.04
12/21/15,149.01
12/22/15,148.96
12/24/15,148.92
12/28/15,149.03
12/29/15,149.07
12/30/15,149.03
1/4/16,149.14
1/5/16,149.12
1/6/16,149.18
1/7/16,149.25
1/8/16,149.32
1/12/16,149.39
1/13/16,149.52
1/14/16,149.35
1/15/16,149.55
1/18/16,149.68
1/19/16,149.55
1/20/16,149.56
1/21/16,149.49
1/22/16,149.47
1/25/16,149.52
1/26/16,149.57
1/27/16,149.6
1/28/16,149.58
1/29/16,150.48
2/1/16,150.49
2/2/16,150.58
2/3/16,150.78
2/4/16,150.97
2/5/16,151.56
2/8/16,151.33
2/9/16,152.2
2/10/16,151.86
2/12/16,151.12
2/15/16,151.07
2/16/16,151.38
2/17/16,151.22
2/18/16,151.46
2/19/16,151.5
2/22/16,151.64
2/23/16,151.59
2/24/16,152
2/25/16,152.05
2/26/16,152.12
2/29/16,152.16
3/1/16,152.19
3/2/16,151.99
3/3/16,151.71
3/4/16,152
3/7/16,151.43
3/8/16,151.83
3/9/16,151.15
3/10/16,151.15
3/11/16,151
3/14/16,151.18
3/15/16,150.85
3/16/16,151.28
3/17/16,151.29
3/18/16,151.71
3/22/16,151.73
3/23/16,151.85
3/24/16,151.86
3/25/16,151.89
3/28/16,151.87
3/29/16,151.79
3/30/16,151.83
3/31/16,151.3
4/1/16,151.47
4/4/16,151.68
4/5/16,151.56
4/6/16,151.5
4/7/16,151.44
4/8/16,151.63
4/11/16,151.66
4/12/16,151.73
4/13/16,151.66
4/14/16,151.66
4/15/16,151.94
4/18/16,151.91
4/19/16,152
4/20/16,152.12
4/21/16,151.87
4/22/16,151.99
4/25/16,151.52
4/26/16,151.86
4/27/16,151.33
4/28/16,151.45
5/2/16,151.84
5/6/16,151.94
5/9/16,151.84
5/10/16,151.81
5/11/16,151.87
5/12/16,151.96
5/13/16,151.94
5/16/16,151.93
5/17/16,151.88
5/18/16,151.82
5/19/16,151.52
5/20/16,151.82
5/23/16,151.75
5/24/16,151.78
5/25/16,151.72
5/26/16,151.9
5/27/16,152.03
5/30/16,152.05
5/31/16,151.98
6/1/16,152.04
6/2/16,151.95
6/3/16,151.99
6/6/16,152.07
6/7/16,152.03
6/8/16,151.93
6/9/16,152.13
6/10/16,152.36
6/13/16,152.37
6/14/16,152.47
6/15/16,152.73
6/16/16,152.72
6/17/16,152.19
6/20/16,152.27
6/21/16,152.2
6/22/16,152.16
6/23/16,152.16
6/24/16,152.47
6/27/16,152.55
6/28/16,152.85
6/29/16,152.96
6/30/16,152.84
7/1/16,153.4
7/4/16,153.32
7/5/16,153.35
7/6/16,153.44
7/7/16,153.57
7/8/16,153.68
7/11/16,153.57
7/12/16,153.64
7/13/16,153.62
7/14/16,153.49
7/15/16,153.09
7/19/16,153.08
7/20/16,153.26
7/21/16,153.07
7/22/16,153.17
7/25/16,153.35
7/26/16,153.57
7/27/16,153.95
7/28/16,153.75
7/29/16,152.81
8/1/16,152.3
8/2/16,151.42
8/3/16,151.62
8/4/16,151.42
8/5/16,151.62
8/8/16,151.19
8/9/16,151.54
8/10/16,151.66
8/12/16,151.58
8/15/16,151.34
8/16/16,151.55
8/17/16,151.34
8/18/16,151.44
8/19/16,151.44
8/22/16,151.32
8/23/16,151.57
8/24/16,151.39
8/25/16,151.55
8/26/16,151.44
8/29/16,151.45
8/30/16,151.5
8/31/16,151.42
9/1/16,151.2
9/2/16,151.11
9/5/16,151.44
9/6/16,151.44
9/7/16,151.73
9/8/16,151.59
9/9/16,151.47
9/12/16,151.38
9/13/16,151.52
9/14/16,151.65
9/15/16,151.73
9/16/16,151.76
9/20/16,152.01
9/21/16,151.58
9/23/16,151.75
9/26/16,151.93
9/27/16,152.17
9/28/16,152.37
9/29/16,152.34
9/30/16,152.39
10/3/16,152.17
10/4/16,152.14
10/5/16,152.06
10/6/16,152.03
10/7/16,151.97
10/11/16,151.8
10/12/16,151.85
10/13/16,151.87
10/14/16,151.83
10/17/16,151.81
10/18/16,151.81
10/19/16,151.87
10/20/16,151.89
10/21/16,151.77
10/24/16,151.75
10/25/16,151.89
10/26/16,151.88
10/27/16,151.81
10/28/16,151.64
10/31/16,151.7
11/1/16,151.71
11/2/16,151.84
11/4/16,151.88
11/7/16,151.77
11/8/16,151.79
11/9/16,151.87
11/10/16,151.5
11/11/16,151.25
11/14/16,151.07
11/15/16,150.81
11/16/16,150.2
11/17/16,150.74
11/18/16,150.3
11/21/16,150.47
11/22/16,150.42
11/24/16,150.45
11/25/16,150.4
11/28/16,150.59
11/29/16,150.62
11/30/16,150.53
12/1/16,150.46
12/2/16,150.55
12/5/16,150.51
12/6/16,150.4
12/7/16,150.62
12/8/16,150.49
12/9/16,150.18
12/12/16,149.93
12/13/16,149.88
12/14/16,150.01
12/15/16,149.57
12/16/16,149.61
12/19/16,149.54
12/20/16,149.76
12/21/16,149.81
12/22/16,149.87
12/27/16,149.82
12/28/16,149.93
12/29/16,150.31
12/30/16,150.25
1/4/17,150.04
1/5/17,150.19
1/6/17,150.14
1/10/17,150.16
1/11/17,150.25
1/12/17,150.38
1/13/17,150.28
1/16/17,150.29
1/17/17,150.41
1/18/17,150.29
1/19/17,150.04
1/20/17,150.2
1/23/17,150.23
1/24/17,150.33
1/25/17,150.02
1/26/17,149.82
1/27/17,149.96
1/30/17,149.94
1/31/17,149.9
2/1/17,149.77
2/2/17,149.64
2/3/17,149.74
2/6/17,149.58
2/7/17,149.63
2/8/17,149.74
2/9/17,149.95
2/10/17,149.85
2/13/17,149.84
2/14/17,149.87
2/15/17,149.88
2/16/17,149.85
2/17/17,149.92
2/20/17,149.97
2/21/17,149.98
2/22/17,150.09
2/23/17,150.15
2/24/17,150.36
2/27/17,150.59
2/28/17,150.54
3/1/17,150.45
3/2/17,150.5
3/3/17,150.6
3/6/17,150.17
3/7/17,150.24
3/8/17,150.16
3/9/17,149.93
3/10/17,149.97
3/13/17,149.93
3/14/17,149.92
3/15/17,149.93
3/16/17,150.17
3/17/17,150.12
3/21/17,150.27
3/22/17,150.41
3/23/17,150.46
3/24/17,150.38
3/27/17,150.5
3/28/17,150.47
3/29/17,150.45
3/30/17,150.38
3/31/17,150.25
4/3/17,150.22
4/4/17,150.44
4/5/17,150.47
4/6/17,150.43
4/7/17,150.55
4/10/17,150.59
4/11/17,150.72
4/12/17,150.88
4/13/17,150.92
4/17/17,151.13
4/18/17,151.09
4/19/17,151.13
4/20/17,151.06
4/21/17,151.09
4/24/17,151.01
4/25/17,151.01
4/26/17,151.03
4/27/17,150.98
4/28/17,151.02
5/1/17,151.03
5/2/17,150.93
5/8/17,150.85
5/9/17,150.75
5/10/17,150.72
5/11/17,150.55
5/12/17,150.69
5/15/17,150.63
5/16/17,150.6
5/17/17,150.6
5/18/17,150.59
5/19/17,150.63
5/22/17,150.57
5/23/17,150.56
5/24/17,150.53
5/25/17,150.56
5/26/17,150.71
5/29/17,150.72
5/30/17,150.75
5/31/17,150.65
6/1/17,150.69
6/2/17,150.7
6/5/17,150.72
6/6/17,150.81
6/7/17,150.76
6/8/17,150.48
6/9/17,150.58
6/12/17,150.47
6/13/17,150.36
6/14/17,150.36
6/15/17,150.47
6/16/17,150.44
6/19/17,150.41
6/20/17,150.38
6/21/17,150.41
6/22/17,150.38
6/23/17,150.44
6/26/17,150.49
6/27/17,150.67
6/28/17,150.5
6/29/17,150.42
6/30/17,150.17
7/3/17,150.15
7/4/17,150.15
7/5/17,149.91
7/6/17,149.75
7/7/17,149.84
7/10/17,149.78
7/11/17,149.76
7/12/17,149.89
7/13/17,150
7/14/17,150.05
7/18/17,150.15
7/19/17,150.12
7/20/17,150.11
7/21/17,150.25
7/24/17,150.26
7/25/17,150.21
7/26/17,150.1
7/27/17,150.2
7/28/17,150.18
7/31/17,150.14
8/1/17,150.12
8/2/17,150.15
8/3/17,150.19
8/4/17,150.25
8/7/17,150.23
8/8/17,150.25
8/9/17,150.36
8/10/17,150.4
8/14/17,150.5
8/15/17,150.6
8/16/17,150.69
8/17/17,150.61
8/18/17,150.79
8/21/17,150.81
8/22/17,150.73
8/23/17,150.78
8/24/17,150.93
8/25/17,151.1
8/28/17,151.16
8/29/17,151.32
