Date,uk_gilt
10/31/11,128.37
11/1/11,130.28
11/2/11,129.99
11/3/11,128.97
11/4/11,129.72
11/7/11,130.25
11/8/11,130.15
11/9/11,131.15
11/10/11,130.56
11/11/11,130.03
11/14/11,131.03
11/15/11,131.16
11/16/11,131.29
11/17/11,130.99
11/18/11,130.44
11/21/11,130.74
11/22/11,130.76
11/23/11,130.9
11/24/11,130.78
11/25/11,129.94
11/28/11,113.97
11/29/11,114.3
11/30/11,113.41
12/1/11,114.22
12/2/11,113.95
12/5/11,113.5
12/6/11,114.39
12/7/11,114.38
12/8/11,115.58
12/9/11,115.14
12/12/11,115.69
12/13/11,115.28
12/14/11,115.83
12/15/11,115.67
12/16/11,116.23
12/19/11,116.08
12/20/11,115.75
12/21/11,116.05
12/22/11,116.23
12/23/11,116.36
12/28/11,116.73
12/29/11,117.14
12/30/11,116.94
1/3/12,116.5
1/4/12,116.19
1/5/12,116.19
1/6/12,116.69
1/9/12,116.75
1/10/12,116.17
1/11/12,116.78
1/12/12,116.58
1/13/12,117.14
1/16/12,117.16
1/17/12,117.33
1/18/12,117.14
1/19/12,116.47
1/20/12,115.61
1/23/12,115.33
1/24/12,115.09
1/25/12,115.75
1/26/12,116.05
1/27/12,116.17
1/30/12,117.03
1/31/12,117.19
2/1/12,116.33
2/2/12,116.11
2/3/12,115.27
2/6/12,115.47
2/7/12,114.86
2/8/12,115.03
2/9/12,114.64
2/10/12,115.78
2/13/12,115.64
2/14/12,116.17
2/15/12,116.2
2/16/12,115.56
2/17/12,115.09
2/20/12,114.73
2/21/12,114.84
2/22/12,115.94
2/23/12,115.95
2/24/12,116.31
2/27/12,115.38
2/28/12,115.5
2/29/12,115.03
3/1/12,114.31
3/2/12,115.14
3/5/12,114.75
3/6/12,115.42
3/7/12,115.19
3/8/12,115.19
3/9/12,115.08
3/12/12,115.64
3/13/12,114.91
3/14/12,112.77
3/15/12,112.64
3/16/12,111.75
3/19/12,111.75
3/20/12,111.66
3/21/12,112.52
3/22/12,112.91
3/23/12,113.62
3/26/12,113.12
3/27/12,113.73
3/28/12,114.17
3/29/12,114.33
3/30/12,114.42
4/2/12,114.16
4/3/12,114.72
4/4/12,114.5
4/5/12,115
4/10/12,116.69
4/11/12,116.09
4/12/12,115.7
4/13/12,116.34
4/16/12,116.33
4/17/12,115.64
4/18/12,115.42
4/19/12,115.14
4/20/12,114.94
4/23/12,115.53
4/24/12,115.75
4/25/12,115.19
4/26/12,115.81
4/27/12,115.33
4/30/12,115.75
5/1/12,115.83
5/2/12,116.41
5/3/12,116.53
5/4/12,117.02
5/8/12,117.69
5/9/12,118
5/10/12,117.06
5/11/12,117.38
5/14/12,118.22
5/15/12,118.19
5/16/12,118.33
5/17/12,118.78
5/18/12,119.03
5/21/12,118.61
5/22/12,118.42
5/23/12,119.5
5/24/12,119.45
5/25/12,119.72
5/28/12,118.53
5/29/12,118.36
5/30/12,119.73
5/31/12,120.5
6/1/12,120.89
6/6/12,119.64
6/7/12,119.11
6/8/12,120
6/11/12,119.86
6/12/12,119.38
6/13/12,118.78
6/14/12,118.89
6/15/12,119.53
6/18/12,119.58
6/19/12,119.14
6/20/12,118.81
6/21/12,119.5
6/22/12,119.14
6/25/12,119.69
6/26/12,119.5
6/27/12,119.58
6/28/12,119.94
6/29/12,119.02
7/2/12,119.55
7/3/12,118.86
7/4/12,119.22
7/5/12,119.92
7/6/12,120.5
7/9/12,120.58
7/10/12,120.58
7/11/12,120.8
7/12/12,121.14
7/13/12,120.94
7/16/12,121.39
7/17/12,121.33
7/18/12,121.66
7/19/12,121.11
7/20/12,121.64
7/23/12,121.75
7/24/12,121.94
7/25/12,121.95
7/26/12,121.66
7/27/12,121.16
7/30/12,121.12
7/31/12,121.93
8/1/12,121.47
8/2/12,122.14
8/3/12,120.89
8/6/12,121.58
8/7/12,120.72
8/8/12,120.98
8/9/12,120.39
8/10/12,121.22
8/13/12,120.95
8/14/12,120.53
8/15/12,119.78
8/16/12,119.58
8/17/12,119.83
8/20/12,119.89
8/21/12,119.61
8/22/12,120.27
8/23/12,120.89
8/24/12,121.28
8/28/12,120.86
8/29/12,120.64
8/30/12,121.17
8/31/12,120.97
9/3/12,120.91
9/4/12,121.05
9/5/12,121.09
9/6/12,120.31
9/7/12,120.61
9/10/12,120.06
9/11/12,120.14
9/12/12,119.16
9/13/12,118.94
9/14/12,117.86
9/17/12,118.33
9/18/12,118.78
9/19/12,119.11
9/20/12,119.52
9/21/12,119.28
9/24/12,119.42
9/25/12,119.56
9/26/12,120.75
9/27/12,120.39
9/28/12,120.36
10/1/12,120.31
10/2/12,120.52
10/3/12,120.78
10/4/12,120.59
10/5/12,119.95
10/8/12,120.33
10/9/12,120.34
10/10/12,120.08
10/11/12,119.91
10/12/12,120.39
10/15/12,120.06
10/16/12,119.53
10/17/12,118.45
10/18/12,118.52
10/19/12,118.91
10/22/12,118.69
10/23/12,119.42
10/24/12,119.17
10/25/12,118.53
10/26/12,119.03
10/29/12,119.64
10/30/12,119.44
10/31/12,119.2
11/1/12,119.05
11/2/12,119.17
11/5/12,119.62
11/6/12,119.58
11/7/12,120.22
11/8/12,120.02
11/9/12,120.45
11/12/12,120.55
11/13/12,120.59
11/14/12,120.33
11/15/12,120.42
11/16/12,120.53
11/19/12,120.12
11/20/12,119.42
11/21/12,119.31
11/22/12,119.39
11/23/12,119.44
11/26/12,118.64
11/27/12,118.61
11/28/12,119.3
11/29/12,119.5
11/30/12,119.38
12/3/12,118.88
12/4/12,118.97
12/5/12,119.38
12/6/12,119.73
12/7/12,119.69
12/10/12,119.42
12/11/12,119.06
12/12/12,118.75
12/13/12,118.55
12/14/12,118.47
12/17/12,118.25
12/18/12,117.58
12/19/12,117.47
12/20/12,117.67
12/21/12,118.19
12/24/12,118.22
12/27/12,118.97
12/28/12,118.77
12/31/12,118.92
1/2/13,117.23
1/3/13,116.45
1/4/13,116.06
1/7/13,116.33
1/8/13,116.86
1/9/13,116.88
1/10/13,116.06
1/11/13,116.34
1/14/13,116.8
1/15/13,116.83
1/16/13,117.25
1/17/13,116.58
1/18/13,117.03
1/21/13,116.66
1/22/13,116.94
1/23/13,117.22
1/24/13,117.16
1/25/13,116.61
1/28/13,116.33
1/29/13,116.44
1/30/13,116.19
1/31/13,116.25
2/1/13,116.25
2/4/13,116.42
2/5/13,116.14
2/6/13,116.47
2/7/13,116.17
2/8/13,116.38
2/11/13,116.28
2/12/13,116.12
2/13/13,115.03
2/14/13,115.33
2/15/13,115.27
2/18/13,115.28
2/19/13,115.42
2/20/13,115.19
2/21/13,116.08
2/22/13,116.06
2/25/13,115.36
2/26/13,116.56
2/27/13,116.75
2/28/13,116.64
3/1/13,117.42
3/4/13,117.27
3/5/13,116.73
3/6/13,116.81
3/7/13,116.19
3/8/13,115.72
3/11/13,116
3/12/13,116.47
3/13/13,116.58
3/14/13,116.53
3/15/13,116.78
3/18/13,117.17
3/19/13,118
3/20/13,117.56
3/21/13,117.75
3/22/13,117.83
3/25/13,118.25
3/26/13,118.56
3/27/13,119.19
3/28/13,118.78
4/2/13,118.67
4/3/13,119.06
4/4/13,119.39
4/5/13,120.19
4/8/13,119.47
4/9/13,119
4/10/13,118.67
4/11/13,118.81
4/12/13,119.3
4/15/13,119.56
4/16/13,119.25
4/17/13,119.83
4/18/13,119.86
4/19/13,119.89
4/22/13,120.06
4/23/13,119.61
4/24/13,119.78
4/25/13,119.38
4/26/13,119.86
4/29/13,120.11
4/30/13,119.73
5/1/13,120.17
5/2/13,120.42
5/3/13,119.44
5/7/13,118.83
5/8/13,118.97
5/9/13,118.97
5/10/13,117.92
5/13/13,118
5/14/13,117.61
5/15/13,117.5
5/16/13,118.03
5/17/13,117.69
5/20/13,117.58
5/21/13,117.61
5/22/13,117.5
5/23/13,117.5
5/24/13,117.69
5/28/13,116.3
5/29/13,115.92
5/30/13,116.33
5/31/13,115.69
6/3/13,115.86
6/4/13,115.44
6/5/13,115.83
6/6/13,115.88
6/7/13,114.97
6/10/13,114.31
6/11/13,114.22
6/12/13,114.47
6/13/13,114.84
6/14/13,115.5
6/17/13,115.25
6/18/13,114.75
6/19/13,114.75
6/20/13,113.14
6/21/13,111.91
6/24/13,110.94
6/25/13,110.72
6/26/13,111.7
6/27/13,112.03
6/28/13,111.8
7/1/13,112.11
7/2/13,112.67
7/3/13,112.14
7/4/13,112.48
7/5/13,111.25
7/8/13,111.34
7/9/13,111.78
7/10/13,112.06
7/11/13,112.31
7/12/13,113.03
7/15/13,112.83
7/16/13,113.62
7/17/13,113.25
7/18/13,113.61
7/19/13,113.25
7/22/13,113.53
7/23/13,113.06
7/24/13,112.19
7/25/13,112.45
7/26/13,112.92
7/29/13,112.94
7/30/13,113.03
7/31/13,112.72
8/1/13,112.09
8/2/13,111.94
8/5/13,111.25
8/6/13,111.33
8/7/13,111.41
8/8/13,111.25
8/9/13,111.61
8/12/13,111.42
8/13/13,110.14
8/14/13,109.84
8/15/13,109.39
8/16/13,108.97
8/19/13,108.72
8/20/13,109.31
8/21/13,109.09
8/22/13,108.92
8/23/13,109.09
8/27/13,109.44
8/28/13,109.12
8/29/13,109.53
8/30/13,109.33
9/2/13,108.67
9/3/13,108.5
9/4/13,108.5
9/5/13,107.22
9/6/13,107.97
9/9/13,107.75
9/10/13,107.19
9/11/13,107.28
9/12/13,108.08
9/13/13,108.17
9/16/13,108.47
9/17/13,108.03
9/18/13,107.5
9/19/13,108.5
9/20/13,108.27
9/23/13,108.47
9/24/13,109.56
9/25/13,109.94
9/26/13,109.97
9/27/13,110.3
9/30/13,110.19
10/1/13,110.39
10/2/13,110.36
10/3/13,110.67
10/4/13,110.16
10/7/13,110.53
10/8/13,110.52
10/9/13,110.56
10/10/13,109.92
10/11/13,109.97
10/14/13,109.81
10/15/13,109.39
10/16/13,109.14
10/17/13,109.95
10/18/13,110.28
10/21/13,110.03
10/22/13,110.94
10/23/13,111.25
10/24/13,110.97
10/25/13,111.27
10/28/13,111.31
10/29/13,111.56
10/30/13,111.97
10/31/13,111.22
11/1/13,110.83
11/4/13,111.08
11/5/13,110.27
11/6/13,110.12
11/7/13,110.56
11/8/13,109.69
11/11/13,109.39
11/12/13,109.41
11/13/13,109.5
11/14/13,110.06
11/15/13,110.08
11/18/13,110.25
11/19/13,110.16
11/20/13,109.84
11/21/13,109.28
11/22/13,109.5
11/25/13,108.78
11/26/13,109.17
11/27/13,108.88
11/28/13,109.17
11/29/13,108.91
12/2/13,108.19
12/3/13,108.41
12/4/13,107.53
12/5/13,107.47
12/6/13,107.58
12/9/13,107.42
12/10/13,107.81
12/11/13,107.95
12/12/13,107.67
12/13/13,107.64
12/16/13,107.72
12/17/13,107.89
12/18/13,107.38
12/19/13,107
12/20/13,107.2
12/23/13,107
12/24/13,106.92
12/27/13,106.05
12/30/13,106.45
12/31/13,106.56
1/2/14,106.53
1/3/14,106.67
1/6/14,107.19
1/7/14,107.47
1/8/14,107.11
1/9/14,107.17
1/10/14,108.25
1/13/14,108.81
1/14/14,108.56
1/15/14,108.31
1/16/14,108.89
1/17/14,108.78
1/20/14,108.92
1/21/14,108.92
1/22/14,108.31
1/23/14,109.39
1/24/14,109.55
1/27/14,109.48
1/28/14,109.38
1/29/14,109.89
1/30/14,109.97
1/31/14,110.36
2/3/14,110.62
2/4/14,110.36
2/5/14,110.5
2/6/14,110.08
2/7/14,110.42
2/10/14,110.25
2/11/14,110.08
2/12/14,109.31
2/13/14,109.75
2/14/14,109.8
2/17/14,109.83
2/18/14,110.22
2/19/14,110.3
2/20/14,109.64
2/21/14,109.81
2/24/14,108.75
2/25/14,109.16
2/26/14,109.27
2/27/14,109.88
2/28/14,109.48
3/3/14,110.17
3/4/14,109.61
3/5/14,109.47
3/6/14,109
3/7/14,108.7
3/10/14,108.72
3/11/14,108.88
3/12/14,109.22
3/13/14,109.88
3/14/14,110.11
3/17/14,109.94
3/18/14,109.97
3/19/14,109.81
3/20/14,109.14
3/21/14,109.45
3/24/14,109.86
3/25/14,109.75
3/26/14,109.95
3/27/14,110.11
3/28/14,109.69
3/31/14,109.61
4/1/14,109.59
4/2/14,109.27
4/3/14,109.39
4/4/14,110.14
4/7/14,110.25
4/8/14,109.94
4/9/14,109.92
4/10/14,110.69
4/11/14,110.75
4/14/14,110.58
4/15/14,111
4/16/14,110.55
4/17/14,110.03
4/22/14,109.86
4/23/14,110.2
4/24/14,110.02
4/25/14,110.56
4/28/14,110.42
4/29/14,110.19
4/30/14,110.41
5/1/14,110.62
5/2/14,110.72
5/6/14,110.48
5/7/14,110.59
5/8/14,110.66
5/9/14,110.19
5/12/14,109.86
5/13/14,110.33
5/14/14,111.33
5/15/14,111.84
5/16/14,111.53
5/19/14,111.23
5/20/14,111.11
5/21/14,110.78
5/22/14,110.73
5/23/14,110.81
5/27/14,109.94
5/28/14,110.86
5/29/14,110.86
5/30/14,110.66
6/2/14,110.17
6/3/14,109.92
6/4/14,109.5
6/5/14,109.67
6/6/14,109.8
6/9/14,109.53
6/10/14,109.28
6/11/14,109.33
6/12/14,109.28
6/13/14,109.08
6/16/14,108.98
6/17/14,108.81
6/18/14,109.16
6/19/14,109.19
6/20/14,109.06
6/23/14,109.25
6/24/14,109.3
6/25/14,110.14
6/26/14,110.28
6/27/14,110.25
6/30/14,109.89
7/1/14,109.61
7/2/14,109.19
7/3/14,109.2
7/4/14,109.19
7/7/14,109.42
7/8/14,110.17
7/9/14,110.12
7/10/14,110.41
7/11/14,110.72
7/14/14,110.61
7/15/14,110.33
7/16/14,110.27
7/17/14,110.89
7/18/14,110.92
7/21/14,111.12
7/22/14,110.97
7/23/14,111.28
7/24/14,110.77
7/25/14,111.16
7/28/14,111.09
7/29/14,111.38
7/30/14,110.83
7/31/14,110.83
8/1/14,111.36
8/4/14,111.44
8/5/14,111.17
8/6/14,111.75
8/7/14,112.06
8/8/14,112.33
8/11/14,112.03
8/12/14,112.03
8/13/14,112.48
8/14/14,112.45
8/15/14,113.45
8/18/14,112.58
8/19/14,112.91
8/20/14,112.75
8/21/14,112.97
8/22/14,112.97
8/26/14,112.75
8/27/14,113.41
8/28/14,113.5
8/29/14,113.61
9/1/14,113.42
9/2/14,112.89
9/3/14,112.66
9/4/14,112.36
9/5/14,112.62
9/8/14,112.44
9/9/14,112.53
9/10/14,112.28
9/11/14,112.36
9/12/14,112.06
9/15/14,111.98
9/16/14,112.16
9/17/14,112.28
9/18/14,111.66
9/19/14,112.03
9/22/14,112.44
9/23/14,112.55
9/24/14,112.61
9/25/14,112.89
9/26/14,112.77
9/29/14,113.02
9/30/14,113.14
10/1/14,113.89
10/2/14,114.03
10/3/14,113.58
10/6/14,114.03
10/7/14,114.62
10/8/14,114.75
10/9/14,114.8
10/10/14,115.22
10/13/14,115.78
10/14/14,116.11
10/15/14,118.11
10/16/14,116.28
10/17/14,115.56
10/20/14,116.14
10/21/14,115.83
10/22/14,115.55
10/23/14,115.11
10/24/14,115.22
10/27/14,115.42
10/28/14,115.25
10/29/14,115
10/30/14,115.31
10/31/14,115.17
11/3/14,114.97
11/4/14,115.34
11/5/14,115.03
11/6/14,115.17
11/7/14,115.55
11/10/14,115.53
11/11/14,115.25
11/12/14,115.67
11/13/14,115.83
11/14/14,116.53
11/17/14,116.5
11/18/14,116.5
11/19/14,116.25
11/20/14,116.66
11/21/14,117.19
11/24/14,116.39
11/25/14,116.72
11/26/14,117.06
11/27/14,117.64
11/28/14,117.61
12/1/14,117.75
12/2/14,117.16
12/3/14,116.73
12/4/14,116.97
12/5/14,116.67
12/8/14,117.31
12/9/14,118.03
12/10/14,117.86
12/11/14,117.83
12/12/14,118.94
12/15/14,118.86
12/16/14,119.28
12/17/14,119.39
12/18/14,118.22
12/19/14,118.5
12/22/14,118.75
12/23/14,118.55
12/24/14,118.19
12/29/14,118.78
12/30/14,119.16
12/31/14,119.48
1/2/15,119.78
1/5/15,120.44
1/6/15,121.28
1/7/15,121
1/8/15,120.58
1/9/15,121.14
1/12/15,121.39
1/13/15,121.31
1/14/15,122.03
1/15/15,122.19
1/16/15,121.64
1/19/15,121.94
1/20/15,121.78
1/21/15,122.17
1/22/15,121.75
1/23/15,122.41
1/26/15,122.09
1/27/15,122.25
1/28/15,122.67
1/29/15,123.06
1/30/15,123.92
2/2/15,123.59
2/3/15,122.5
2/4/15,122.03
2/5/15,121.86
2/6/15,120.58
2/9/15,121.08
2/10/15,120.55
2/11/15,120.55
2/12/15,120.64
2/13/15,120.42
2/16/15,120.5
2/17/15,119.41
2/18/15,118.83
2/19/15,118.98
2/20/15,119.64
2/23/15,118.48
2/24/15,119.16
2/25/15,119.31
2/26/15,119.05
2/27/15,118.47
3/2/15,118.45
3/3/15,117.84
3/4/15,117.52
3/5/15,117.89
3/6/15,116.86
3/9/15,117.03
3/10/15,118.31
3/11/15,118.38
3/12/15,118.72
3/13/15,119.31
3/16/15,119.39
3/17/15,119.39
3/18/15,120.31
3/19/15,121.05
3/20/15,121.22
3/23/15,121.25
3/24/15,121.47
3/25/15,121.39
3/26/15,120.36
3/27/15,120.97
3/30/15,120.61
3/31/15,120.58
4/1/15,120.89
4/2/15,120.5
4/7/15,120.56
4/8/15,120.59
4/9/15,120.56
4/10/15,120.53
4/13/15,120.47
4/14/15,121.31
4/15/15,120.97
4/16/15,120.47
4/17/15,120.64
4/20/15,120.67
4/21/15,120.75
4/22/15,119.2
4/23/15,119.58
4/24/15,120
4/27/15,119.72
4/28/15,119.47
4/29/15,118.34
4/30/15,118.39
5/1/15,118.08
5/5/15,117
5/6/15,116.67
5/7/15,117.42
5/8/15,117.89
5/11/15,117.06
5/12/15,116.67
5/13/15,116.5
5/14/15,116.89
5/15/15,117.97
5/18/15,117.17
5/19/15,117.03
5/20/15,116.92
5/21/15,116.97
5/22/15,117.28
5/26/15,117.17
5/27/15,116.97
5/28/15,117.61
5/29/15,117.72
6/1/15,117.31
6/2/15,116.36
6/3/15,115
6/4/15,115.83
6/5/15,115.2
6/8/15,115.47
6/9/15,114.88
6/10/15,114.84
6/11/15,115.47
6/12/15,116.03
6/15/15,115.67
6/16/15,116.17
6/17/15,115.38
6/18/15,115.25
6/19/15,115.97
6/22/15,115.08
6/23/15,114.92
6/24/15,114.92
6/25/15,114.67
6/26/15,114.31
6/29/15,115.58
6/30/15,115.94
7/1/15,114.97
7/2/15,115.44
7/3/15,116.03
7/6/15,116.03
7/7/15,117.61
7/8/15,117
7/9/15,116.39
7/10/15,115.33
7/13/15,115.17
7/14/15,114.89
7/15/15,115.11
7/16/15,115.38
7/17/15,115.39
7/20/15,115.56
7/21/15,115.44
7/22/15,115.86
7/23/15,116.19
7/24/15,116.75
7/27/15,116.77
7/28/15,116.64
7/29/15,116.41
7/30/15,116.58
7/31/15,117.19
8/3/15,117.52
8/4/15,117.41
8/5/15,116.61
8/6/15,116.94
8/7/15,117.78
8/10/15,116.94
8/11/15,117.91
8/12/15,118.12
8/13/15,117.67
8/14/15,117.53
8/17/15,117.98
8/18/15,117.52
8/19/15,117.89
8/20/15,118.67
8/21/15,119.42
8/24/15,119.44
8/25/15,118.47
8/26/15,117.06
8/27/15,116.86
8/28/15,117.06
9/1/15,117.45
9/2/15,117.36
9/3/15,117.67
9/4/15,118.47
9/7/15,118.62
9/8/15,118.14
9/9/15,117.88
9/10/15,117.94
9/11/15,118.31
9/14/15,118.17
9/15/15,117.44
9/16/15,117.31
9/17/15,117.17
9/18/15,118.42
9/21/15,117.86
9/22/15,118.94
9/23/15,118.81
9/24/15,119.28
9/25/15,118.47
9/28/15,119.06
9/29/15,119.28
9/30/15,119.16
10/1/15,119.22
10/2/15,119.7
10/5/15,118.89
10/6/15,118.81
10/7/15,118.56
10/8/15,118.56
10/9/15,118.23
10/12/15,118.66
10/13/15,118.61
10/14/15,119.22
10/15/15,119.08
10/16/15,118.92
10/19/15,118.75
10/20/15,118.38
10/21/15,118.92
10/22/15,119.05
10/23/15,118.33
10/26/15,118.72
10/27/15,119.31
10/28/15,118.89
10/29/15,117.7
10/30/15,117.75
11/2/15,117.55
11/3/15,117.09
11/4/15,117.03
11/5/15,117.25
11/6/15,116.7
11/9/15,116.56
11/10/15,116.78
11/11/15,116.47
11/12/15,116.89
11/13/15,117.14
11/16/15,117.42
11/17/15,117.34
11/18/15,117.69
11/19/15,118
11/20/15,118.06
11/23/15,117.25
11/24/15,117.36
11/25/15,117.11
11/26/15,117.59
11/27/15,117.88
11/30/15,117.72
12/1/15,118.34
12/2/15,118.38
12/3/15,117.19
12/4/15,116.89
12/7/15,117.97
12/8/15,117.8
12/9/15,117.47
12/10/15,117.34
12/11/15,117.97
12/14/15,117.45
12/15/15,116.69
12/16/15,116.78
12/17/15,117.72
12/18/15,117.92
12/21/15,118
12/22/15,117.48
12/23/15,116.9
12/24/15,117.1
12/29/15,117.2
12/30/15,116.48
12/31/15,116.74
1/4/16,117.43
1/5/16,117.54
1/6/16,118.26
1/7/16,118.32
1/8/16,118.5
1/11/16,118.56
1/12/16,118.74
1/13/16,118.82
1/14/16,118.79
1/15/16,119.7
1/18/16,119.3
1/19/16,119.35
1/20/16,120.01
1/21/16,119.47
1/22/16,119.01
1/25/16,119.28
1/26/16,119.26
1/27/16,119.07
1/28/16,119.34
1/29/16,120.39
2/1/16,119.89
2/2/16,120.61
2/3/16,120.75
2/4/16,120.38
2/5/16,120.58
2/8/16,121.87
2/9/16,121.91
2/10/16,121.8
2/11/16,122.82
2/12/16,121.73
2/15/16,121.74
2/16/16,121.54
2/17/16,121.32
2/18/16,121.69
2/19/16,121.75
2/22/16,121.28
2/23/16,120.97
2/24/16,121.34
2/25/16,121.67
2/26/16,121.17
2/29/16,121.83
3/1/16,121.08
3/2/16,120.53
3/3/16,120.97
3/4/16,120.3
3/7/16,120.39
3/8/16,121.25
3/9/16,120.53
3/10/16,119.95
3/11/16,119.61
3/14/16,119.66
3/15/16,119.86
3/16/16,120.03
3/17/16,120.69
3/18/16,120.75
3/21/16,120.5
3/22/16,120.53
3/23/16,120.83
3/24/16,120.75
3/29/16,122.09
3/30/16,121.91
3/31/16,121.85
4/1/16,122.1
4/4/16,121.78
4/5/16,122.38
4/6/16,122.3
4/7/16,122.82
4/8/16,122.42
4/11/16,122.11
4/12/16,121.49
4/13/16,121.77
4/14/16,121.48
4/15/16,121.91
4/18/16,121.28
4/19/16,121.1
4/20/16,121.11
4/21/16,120.31
4/22/16,120.19
4/25/16,120.09
4/26/16,119.52
4/27/16,120
4/28/16,120.09
4/29/16,120.13
5/3/16,120.74
5/4/16,120.88
5/5/16,121.43
5/6/16,121.79
5/9/16,121.81
5/10/16,121.93
5/11/16,122.02
5/12/16,121.77
5/13/16,122.19
5/16/16,121.94
5/17/16,122.13
5/18/16,121.53
5/19/16,121.49
5/20/16,121.35
5/23/16,121.36
5/24/16,121.06
5/25/16,121.22
5/26/16,121.64
5/27/16,121.54
5/31/16,121.49
6/1/16,121.91
6/2/16,122.32
6/3/16,122.94
6/6/16,122.69
6/7/16,122.8
6/8/16,123.01
6/9/16,123.03
6/10/16,122.92
6/13/16,123.35
6/14/16,124.09
6/15/16,124.29
6/16/16,124.2
6/17/16,124.2
6/20/16,123.09
6/21/16,122.63
6/22/16,122.44
6/23/16,121.82
6/24/16,124.94
6/27/16,126.59
6/28/16,126.43
6/29/16,126.49
6/30/16,127.14
7/1/16,127.41
7/4/16,127.67
7/5/16,128.41
7/6/16,128.53
7/7/16,128.47
7/8/16,129
7/11/16,128.72
7/12/16,128.06
7/13/16,128.91
7/14/16,129.82
7/15/16,129.42
7/18/16,129.68
7/19/16,129.73
7/20/16,129.44
7/21/16,129.45
7/22/16,129.82
7/25/16,129.65
7/26/16,129.48
7/27/16,130.41
7/28/16,130.73
7/29/16,130.99
8/1/16,130.49
8/2/16,129.81
8/3/16,129.76
8/4/16,131.53
8/5/16,131.1
8/8/16,131.85
8/9/16,132.18
8/10/16,132.66
8/11/16,132.45
8/12/16,132.56
8/15/16,132.56
8/16/16,132.13
8/17/16,132.37
8/18/16,132.5
8/19/16,131.83
8/22/16,132.32
8/23/16,132.43
8/24/16,132.45
8/25/16,132.26
8/26/16,132.3
8/30/16,132.63
8/31/16,132.79
9/1/16,132.38
9/2/16,131.76
9/5/16,131.81
9/6/16,132.41
9/7/16,132.2
9/8/16,131.12
9/9/16,130.09
9/12/16,130.1
9/13/16,129.12
9/14/16,129.93
9/15/16,129.7
9/16/16,130.19
9/19/16,130.19
9/20/16,130.95
9/21/16,130.92
9/22/16,131.79
9/23/16,131.79
9/26/16,130.98
9/27/16,131.19
9/28/16,131.08
9/29/16,130.92
9/30/16,130.05
10/3/16,130.54
10/4/16,129.91
10/5/16,129.62
10/6/16,128.75
10/7/16,127.98
10/10/16,127.28
10/11/16,127.62
10/12/16,127.23
10/13/16,127.38
10/14/16,126.62
10/17/16,126.43
10/18/16,126.91
10/19/16,126.79
10/20/16,126.74
10/21/16,126.85
10/24/16,126.97
10/25/16,126.6
10/26/16,126.14
10/27/16,125.14
10/28/16,125.12
10/31/16,125.21
11/1/16,124.97
11/2/16,126.09
11/3/16,125.56
11/4/16,126.42
11/7/16,125.85
11/8/16,125.23
11/9/16,125.14
11/10/16,124.22
11/11/16,124.15
11/14/16,123.73
11/15/16,124.15
11/16/16,124
11/17/16,123.66
11/18/16,123.18
11/21/16,123.73
11/22/16,124.24
11/23/16,123.55
11/24/16,123.7
11/25/16,124
11/28/16,124.22
11/29/16,124.51
11/30/16,123.97
12/1/16,123.13
12/2/16,124.53
12/5/16,124.33
12/6/16,123.89
12/7/16,124.53
12/8/16,125.87
12/9/16,123.58
12/12/16,123.61
12/13/16,123.81
12/14/16,124.38
12/15/16,123.53
12/16/16,123.89
12/19/16,124.27
12/20/16,124.34
12/21/16,124.5
12/22/16,124.7
12/23/16,124.9
12/28/16,125.06
12/29/16,125.9
12/30/16,125.7
1/3/17,124.96
1/4/17,124.69
1/5/17,125.12
1/6/17,124.29
1/9/17,124.77
1/10/17,124.49
1/11/17,124.73
1/12/17,125.14
1/13/17,124.57
1/16/17,125.02
1/17/17,125.18
1/18/17,124.87
1/19/17,124.03
1/20/17,123.82
1/23/17,124.51
1/24/17,124.13
1/25/17,123.32
1/26/17,122.88
1/27/17,123.42
1/30/17,123.59
1/31/17,123.77
2/1/17,123.41
2/2/17,124.1
2/3/17,124.52
2/6/17,125.15
2/7/17,125.36
2/8/17,126.26
2/9/17,125.86
2/10/17,125.88
2/13/17,125.38
2/14/17,125.2
2/15/17,125.37
2/16/17,125.84
2/17/17,126.41
2/20/17,126.28
2/21/17,126.21
2/22/17,126.61
2/23/17,127.21
2/24/17,128.15
2/27/17,128.09
2/28/17,128.28
3/1/17,127.8
3/2/17,127.57
3/3/17,127.93
3/6/17,127.54
3/7/17,127.8
3/8/17,127.52
3/9/17,127.48
3/10/17,127.37
3/13/17,127.13
3/14/17,127.35
3/15/17,127.65
3/16/17,127.05
3/17/17,127.19
3/20/17,127.31
3/21/17,127.2
3/22/17,128.03
3/23/17,127.47
3/24/17,127.84
3/27/17,127.04
3/28/17,126.72
3/29/17,127.36
3/30/17,127.66
3/31/17,127.47
4/3/17,128.29
4/4/17,128.38
4/5/17,127.95
4/6/17,127.94
4/7/17,127.98
4/10/17,128.2
4/11/17,128.36
4/12/17,128.57
4/13/17,128.78
4/18/17,129.01
4/19/17,128.39
4/20/17,128.43
4/21/17,128.69
4/24/17,128.52
4/25/17,128.11
4/26/17,128.17
4/27/17,128.4
4/28/17,128.25
5/2/17,128.16
5/3/17,128.35
5/4/17,127.95
5/5/17,127.9
5/8/17,127.49
5/9/17,126.98
5/10/17,127.21
5/11/17,127.41
5/12/17,128.17
5/15/17,127.61
5/16/17,127.65
5/17/17,128.64
5/18/17,128.67
5/19/17,128.19
