Date,gold
22-Jul-16,"1,323.10"
21-Jul-16,"1,330.50"
20-Jul-16,"1,318.80"
19-Jul-16,"1,331.50"
18-Jul-16,"1,328.40"
15-Jul-16,"1,326.50"
14-Jul-16,"1,331.30"
13-Jul-16,"1,342.40"
12-Jul-16,"1,334.10"
11-Jul-16,"1,355.00"
8-Jul-16,"1,356.60"
7-Jul-16,"1,360.10"
6-Jul-16,"1,364.90"
5-Jul-16,"1,356.40"
4-Jul-16,"1,352.00"
3-Jul-16,"1,345.50"
1-Jul-16,"1,336.70"
30-Jun-16,"1,318.40"
29-Jun-16,"1,323.90"
28-Jun-16,"1,315.30"
27-Jun-16,"1,322.50"
24-Jun-16,"1,320.00"
23-Jun-16,"1,261.20"
22-Jun-16,"1,268.00"
21-Jun-16,"1,270.50"
20-Jun-16,"1,290.00"
17-Jun-16,"1,292.50"
16-Jun-16,"1,296.10"
15-Jun-16,"1,285.80"
14-Jun-16,"1,285.60"
13-Jun-16,"1,284.40"
10-Jun-16,"1,273.40"
9-Jun-16,"1,270.20"
8-Jun-16,"1,259.80"
7-Jun-16,"1,244.40"
6-Jun-16,"1,244.60"
3-Jun-16,"1,240.10"
2-Jun-16,"1,209.80"
1-Jun-16,"1,211.90"
31-May-16,"1,214.80"
30-May-16,"1,212.15"
27-May-16,"1,213.80"
26-May-16,"1,220.10"
25-May-16,"1,223.50"
24-May-16,"1,228.90"
23-May-16,"1,251.10"
20-May-16,"1,252.40"
19-May-16,"1,254.20"
18-May-16,"1,273.70"
17-May-16,"1,276.20"
16-May-16,"1,273.40"
13-May-16,"1,271.90"
12-May-16,"1,270.30"
11-May-16,"1,274.60"
10-May-16,"1,263.90"
9-May-16,"1,265.60"
6-May-16,"1,292.90"
5-May-16,"1,271.40"
4-May-16,"1,273.30"
3-May-16,"1,290.70"
2-May-16,"1,294.70"
29-Apr-16,"1,289.20"
28-Apr-16,"1,265.50"
27-Apr-16,"1,249.20"
26-Apr-16,"1,242.20"
25-Apr-16,"1,238.90"
22-Apr-16,"1,228.70"
21-Apr-16,"1,249.00"
20-Apr-16,"1,253.20"
19-Apr-16,"1,253.00"
18-Apr-16,"1,233.60"
15-Apr-16,"1,233.10"
14-Apr-16,"1,225.00"
13-Apr-16,"1,246.80"
12-Apr-16,"1,259.40"
11-Apr-16,"1,256.70"
8-Apr-16,"1,242.50"
7-Apr-16,"1,236.20"
6-Apr-16,"1,222.50"
5-Apr-16,"1,228.40"
4-Apr-16,"1,218.00"
1-Apr-16,"1,222.20"
31-Mar-16,"1,234.20"
30-Mar-16,"1,226.90"
29-Mar-16,"1,235.60"
28-Mar-16,"1,219.90"
25-Mar-16,"1,216.70"
24-Mar-16,"1,221.40"
23-Mar-16,"1,223.70"
22-Mar-16,"1,248.20"
21-Mar-16,"1,243.80"
18-Mar-16,"1,253.80"
17-Mar-16,"1,264.50"
16-Mar-16,"1,229.30"
15-Mar-16,"1,230.40"
14-Mar-16,"1,244.40"
11-Mar-16,"1,258.70"
10-Mar-16,"1,272.00"
9-Mar-16,"1,256.60"
8-Mar-16,"1,262.10"
7-Mar-16,"1,263.20"
4-Mar-16,"1,269.90"
3-Mar-16,"1,257.40"
2-Mar-16,"1,241.10"
1-Mar-16,"1,230.30"
29-Feb-16,"1,233.90"
26-Feb-16,"1,219.80"
25-Feb-16,"1,238.20"
24-Feb-16,"1,238.70"
23-Feb-16,"1,222.30"
22-Feb-16,"1,209.50"
19-Feb-16,"1,230.40"
18-Feb-16,"1,226.10"
17-Feb-16,"1,211.10"
16-Feb-16,"1,207.90"
15-Feb-16,"1,208.10"
14-Feb-16,"1,233.60"
12-Feb-16,"1,239.10"
11-Feb-16,"1,247.90"
10-Feb-16,"1,194.70"
9-Feb-16,"1,198.70"
8-Feb-16,"1,197.90"
5-Feb-16,"1,157.80"
4-Feb-16,"1,157.60"
3-Feb-16,"1,141.30"
2-Feb-16,"1,127.30"
1-Feb-16,"1,127.90"
29-Jan-16,"1,116.40"
28-Jan-16,"1,115.60"
27-Jan-16,"1,116.10"
26-Jan-16,"1,121.70"
25-Jan-16,"1,106.20"
22-Jan-16,"1,097.20"
21-Jan-16,"1,099.10"
20-Jan-16,"1,107.10"
19-Jan-16,"1,089.90"
18-Jan-16,"1,088.50"
17-Jan-16,"1,090.30"
15-Jan-16,"1,091.50"
14-Jan-16,"1,073.90"
13-Jan-16,"1,087.50"
12-Jan-16,"1,085.60"
11-Jan-16,"1,096.50"
8-Jan-16,"1,097.80"
7-Jan-16,"1,107.70"
6-Jan-16,"1,091.90"
5-Jan-16,"1,078.40"
4-Jan-16,"1,075.10"
31-Dec-15,"1,060.30"
30-Dec-15,"1,060.10"
29-Dec-15,"1,077.50"
28-Dec-15,"1,070.50"
24-Dec-15,"1,077.20"
23-Dec-15,"1,069.40"
22-Dec-15,"1,074.80"
21-Dec-15,"1,081.90"
18-Dec-15,"1,066.20"
17-Dec-15,"1,050.80"
16-Dec-15,"1,078.00"
15-Dec-15,"1,062.90"
14-Dec-15,"1,064.70"
11-Dec-15,"1,076.90"
10-Dec-15,"1,073.10"
9-Dec-15,"1,077.60"
8-Dec-15,"1,076.30"
7-Dec-15,"1,076.40"
4-Dec-15,"1,084.50"
3-Dec-15,"1,061.70"
2-Dec-15,"1,054.20"
1-Dec-15,"1,063.80"
30-Nov-15,"1,065.80"
27-Nov-15,"1,056.20"
26-Nov-15,"1,070.80"
25-Nov-15,"1,070.50"
24-Nov-15,"1,074.30"
23-Nov-15,"1,066.80"
20-Nov-15,"1,076.40"
19-Nov-15,"1,078.00"
18-Nov-15,"1,068.80"
17-Nov-15,"1,068.70"
16-Nov-15,"1,083.70"
13-Nov-15,"1,080.80"
12-Nov-15,"1,080.80"
11-Nov-15,"1,084.70"
10-Nov-15,"1,088.20"
9-Nov-15,"1,087.90"
6-Nov-15,"1,087.60"
5-Nov-15,"1,104.40"
4-Nov-15,"1,106.50"
3-Nov-15,"1,114.20"
2-Nov-15,"1,135.80"
30-Oct-15,"1,141.50"
29-Oct-15,"1,147.20"
28-Oct-15,"1,177.10"
27-Oct-15,"1,166.80"
26-Oct-15,"1,167.00"
23-Oct-15,"1,163.30"
22-Oct-15,"1,166.60"
21-Oct-15,"1,167.60"
20-Oct-15,"1,178.00"
19-Oct-15,"1,173.30"
16-Oct-15,"1,183.60"
15-Oct-15,"1,187.90"
14-Oct-15,"1,180.10"
13-Oct-15,"1,165.80"
12-Oct-15,"1,164.90"
9-Oct-15,"1,156.30"
8-Oct-15,"1,144.70"
7-Oct-15,"1,149.00"
6-Oct-15,"1,146.80"
5-Oct-15,"1,138.10"
2-Oct-15,"1,137.10"
1-Oct-15,"1,114.20"
30-Sep-15,"1,115.50"
29-Sep-15,"1,127.10"
28-Sep-15,"1,132.00"
25-Sep-15,"1,146.00"
24-Sep-15,"1,153.80"
23-Sep-15,"1,131.60"
22-Sep-15,"1,125.00"
21-Sep-15,"1,133.10"
18-Sep-15,"1,138.10"
17-Sep-15,"1,117.30"
16-Sep-15,"1,119.20"
15-Sep-15,"1,102.80"
14-Sep-15,"1,107.70"
11-Sep-15,"1,103.50"
10-Sep-15,"1,109.50"
9-Sep-15,"1,102.20"
8-Sep-15,"1,120.40"
7-Sep-15,"1,119.90"
6-Sep-15,"1,119.90"
4-Sep-15,"1,120.60"
3-Sep-15,"1,123.70"
2-Sep-15,"1,132.50"
1-Sep-15,"1,138.70"
31-Aug-15,"1,131.60"
28-Aug-15,"1,133.10"
27-Aug-15,"1,122.40"
26-Aug-15,"1,124.60"
25-Aug-15,"1,138.20"
24-Aug-15,"1,153.40"
21-Aug-15,"1,159.60"
20-Aug-15,"1,153.00"
19-Aug-15,"1,128.10"
18-Aug-15,"1,117.10"
17-Aug-15,"1,118.60"
14-Aug-15,"1,112.90"
13-Aug-15,"1,115.70"
12-Aug-15,"1,123.20"
11-Aug-15,"1,107.60"
10-Aug-15,"1,104.20"
7-Aug-15,"1,094.10"
6-Aug-15,"1,090.20"
5-Aug-15,"1,085.70"
4-Aug-15,"1,090.70"
3-Aug-15,"1,089.40"
31-Jul-15,"1,094.90"
30-Jul-15,"1,088.40"
29-Jul-15,"1,092.70"
28-Jul-15,"1,096.30"
27-Jul-15,"1,096.50"
24-Jul-15,"1,085.60"
23-Jul-15,"1,094.00"
22-Jul-15,"1,091.40"
21-Jul-15,"1,103.40"
20-Jul-15,"1,106.70"
17-Jul-15,"1,131.80"
16-Jul-15,"1,143.80"
15-Jul-15,"1,147.20"
14-Jul-15,"1,153.30"
13-Jul-15,"1,155.20"
10-Jul-15,"1,157.70"
9-Jul-15,"1,159.00"
8-Jul-15,"1,163.30"
7-Jul-15,"1,152.40"
6-Jul-15,"1,172.90"
3-Jul-15,"1,167.80"
2-Jul-15,"1,163.00"
1-Jul-15,"1,169.00"
30-Jun-15,"1,171.50"
29-Jun-15,"1,178.50"
26-Jun-15,"1,172.90"
25-Jun-15,"1,171.50"
24-Jun-15,"1,172.60"
23-Jun-15,"1,176.20"
22-Jun-15,"1,183.70"
19-Jun-15,"1,201.50"
18-Jun-15,"1,201.50"
17-Jun-15,"1,176.40"
16-Jun-15,"1,180.50"
15-Jun-15,"1,185.30"
12-Jun-15,"1,178.80"
11-Jun-15,"1,179.90"
10-Jun-15,"1,186.10"
9-Jun-15,"1,177.30"
8-Jun-15,"1,173.20"
5-Jun-15,"1,167.80"
4-Jun-15,"1,174.90"
3-Jun-15,"1,184.70"
2-Jun-15,"1,194.10"
1-Jun-15,"1,188.30"
29-May-15,"1,189.40"
28-May-15,"1,188.10"
27-May-15,"1,185.90"
26-May-15,"1,187.20"
25-May-15,"1,207.40"
24-May-15,"1,204.40"
22-May-15,"1,204.30"
21-May-15,"1,204.40"
20-May-15,"1,208.90"
19-May-15,"1,206.90"
18-May-15,"1,227.80"
15-May-15,"1,225.50"
14-May-15,"1,225.40"
13-May-15,"1,218.40"
12-May-15,"1,192.60"
11-May-15,"1,183.20"
8-May-15,"1,189.10"
7-May-15,"1,182.40"
6-May-15,"1,190.30"
5-May-15,"1,193.20"
4-May-15,"1,186.80"
1-May-15,"1,174.50"
30-Apr-15,"1,182.40"
29-Apr-15,"1,209.80"
28-Apr-15,"1,214.00"
27-Apr-15,"1,203.30"
24-Apr-15,"1,175.20"
23-Apr-15,"1,194.40"
22-Apr-15,"1,186.90"
21-Apr-15,"1,202.90"
20-Apr-15,"1,193.50"
17-Apr-15,"1,202.90"
16-Apr-15,"1,198.00"
15-Apr-15,"1,201.50"
14-Apr-15,"1,192.80"
13-Apr-15,"1,199.30"
10-Apr-15,"1,204.60"
9-Apr-15,"1,193.60"
8-Apr-15,"1,203.10"
7-Apr-15,"1,210.60"
6-Apr-15,"1,218.60"
3-Apr-15,"1,200.90"
2-Apr-15,"1,200.90"
1-Apr-15,"1,208.10"
31-Mar-15,"1,183.10"
30-Mar-15,"1,184.80"
27-Mar-15,"1,199.80"
26-Mar-15,"1,205.10"
25-Mar-15,"1,197.30"
24-Mar-15,"1,191.70"
23-Mar-15,"1,188.00"
20-Mar-15,"1,184.80"
19-Mar-15,"1,169.10"
18-Mar-15,"1,151.40"
17-Mar-15,"1,148.30"
16-Mar-15,"1,153.30"
13-Mar-15,"1,152.60"
12-Mar-15,"1,152.10"
11-Mar-15,"1,150.70"
10-Mar-15,"1,160.10"
9-Mar-15,"1,166.40"
6-Mar-15,"1,164.10"
5-Mar-15,"1,195.90"
4-Mar-15,"1,200.60"
3-Mar-15,"1,204.00"
2-Mar-15,"1,207.70"
27-Feb-15,"1,212.60"
26-Feb-15,"1,209.60"
25-Feb-15,"1,201.00"
24-Feb-15,"1,196.90"
23-Feb-15,"1,200.30"
20-Feb-15,"1,204.40"
19-Feb-15,"1,207.10"
18-Feb-15,"1,199.70"
17-Feb-15,"1,208.10"
16-Feb-15,"1,231.70"
15-Feb-15,"1,228.80"
13-Feb-15,"1,226.50"
12-Feb-15,"1,220.10"
11-Feb-15,"1,219.00"
10-Feb-15,"1,231.60"
9-Feb-15,"1,240.80"
6-Feb-15,"1,233.90"
5-Feb-15,"1,262.00"
4-Feb-15,"1,263.80"
3-Feb-15,"1,259.70"
2-Feb-15,"1,276.20"
30-Jan-15,"1,278.50"
29-Jan-15,"1,254.60"
28-Jan-15,"1,285.90"
27-Jan-15,"1,291.70"
26-Jan-15,"1,279.40"
23-Jan-15,"1,292.60"
22-Jan-15,"1,300.70"
21-Jan-15,"1,293.70"
20-Jan-15,"1,294.20"
19-Jan-15,"1,275.90"
18-Jan-15,"1,279.00"
16-Jan-15,"1,276.90"
15-Jan-15,"1,264.70"
14-Jan-15,"1,234.40"
13-Jan-15,"1,234.30"
12-Jan-15,"1,232.70"
9-Jan-15,"1,216.00"
8-Jan-15,"1,208.40"
7-Jan-15,"1,210.60"
6-Jan-15,"1,219.30"
5-Jan-15,"1,203.90"
2-Jan-15,"1,186.00"
1-Jan-15,"1,186.80"
31-Dec-14,"1,183.90"
30-Dec-14,"1,200.20"
29-Dec-14,"1,181.70"
26-Dec-14,"1,195.30"
25-Dec-14,"1,177.00"
24-Dec-14,"1,173.50"
23-Dec-14,"1,177.90"
22-Dec-14,"1,179.70"
19-Dec-14,"1,195.90"
18-Dec-14,"1,194.70"
17-Dec-14,"1,194.30"
16-Dec-14,"1,193.90"
15-Dec-14,"1,207.20"
12-Dec-14,"1,222.00"
11-Dec-14,"1,225.10"
10-Dec-14,"1,228.90"
9-Dec-14,"1,231.50"
8-Dec-14,"1,194.70"
5-Dec-14,"1,190.10"
4-Dec-14,"1,207.50"
3-Dec-14,"1,208.50"
2-Dec-14,"1,199.20"
1-Dec-14,"1,218.00"
28-Nov-14,"1,175.20"
27-Nov-14,"1,188.80"
26-Nov-14,"1,196.60"
25-Nov-14,"1,197.10"
24-Nov-14,"1,195.50"
21-Nov-14,"1,197.50"
20-Nov-14,"1,190.70"
19-Nov-14,"1,193.60"
18-Nov-14,"1,196.70"
17-Nov-14,"1,183.00"
14-Nov-14,"1,185.00"
13-Nov-14,"1,161.10"
12-Nov-14,"1,158.90"
11-Nov-14,"1,162.80"
10-Nov-14,"1,159.60"
7-Nov-14,"1,169.60"
6-Nov-14,"1,142.30"
5-Nov-14,"1,145.40"
4-Nov-14,"1,167.40"
3-Nov-14,"1,169.40"
31-Oct-14,"1,171.10"
30-Oct-14,"1,198.10"
29-Oct-14,"1,224.30"
28-Oct-14,"1,229.20"
27-Oct-14,"1,229.10"
24-Oct-14,"1,231.20"
23-Oct-14,"1,228.50"
22-Oct-14,"1,244.80"
21-Oct-14,"1,251.00"
20-Oct-14,"1,244.00"
17-Oct-14,"1,238.30"
16-Oct-14,"1,240.50"
15-Oct-14,"1,244.10"
14-Oct-14,"1,233.60"
13-Oct-14,"1,229.30"
10-Oct-14,"1,221.00"
9-Oct-14,"1,224.60"
8-Oct-14,"1,205.30"
7-Oct-14,"1,211.70"
6-Oct-14,"1,206.70"
3-Oct-14,"1,192.20"
2-Oct-14,"1,214.20"
1-Oct-14,"1,214.60"
30-Sep-14,"1,210.50"
29-Sep-14,"1,217.50"
26-Sep-14,"1,214.10"
25-Sep-14,"1,221.20"
24-Sep-14,"1,218.60"
23-Sep-14,"1,221.00"
22-Sep-14,"1,216.80"
19-Sep-14,"1,215.30"
18-Sep-14,"1,225.70"
17-Sep-14,"1,234.40"
16-Sep-14,"1,235.20"
15-Sep-14,"1,233.60"
12-Sep-14,"1,229.90"
11-Sep-14,"1,237.40"
10-Sep-14,"1,243.50"
9-Sep-14,"1,246.80"
8-Sep-14,"1,252.70"
5-Sep-14,"1,265.80"
4-Sep-14,"1,265.10"
3-Sep-14,"1,268.90"
2-Sep-14,"1,263.70"
1-Sep-14,"1,287.40"
31-Aug-14,"1,287.70"
29-Aug-14,"1,285.80"
28-Aug-14,"1,288.70"
27-Aug-14,"1,281.90"
26-Aug-14,"1,283.80"
25-Aug-14,"1,277.30"
22-Aug-14,"1,278.60"
21-Aug-14,"1,273.70"
20-Aug-14,"1,293.40"
19-Aug-14,"1,295.10"
18-Aug-14,"1,297.70"
15-Aug-14,"1,304.50"
14-Aug-14,"1,313.90"
13-Aug-14,"1,312.80"
12-Aug-14,"1,308.80"
11-Aug-14,"1,308.50"
8-Aug-14,"1,308.90"
7-Aug-14,"1,310.80"
6-Aug-14,"1,306.70"
5-Aug-14,"1,284.00"
4-Aug-14,"1,287.70"
1-Aug-14,"1,293.60"
31-Jul-14,"1,281.30"
30-Jul-14,"1,294.90"
29-Jul-14,"1,298.30"
28-Jul-14,"1,303.30"
25-Jul-14,"1,303.10"
24-Jul-14,"1,290.60"
23-Jul-14,"1,304.50"
22-Jul-14,"1,306.10"
21-Jul-14,"1,313.70"
18-Jul-14,"1,309.20"
17-Jul-14,"1,316.70"
16-Jul-14,"1,299.60"
15-Jul-14,"1,296.90"
14-Jul-14,"1,306.30"
11-Jul-14,"1,337.00"
10-Jul-14,"1,338.70"
9-Jul-14,"1,323.80"
8-Jul-14,"1,316.00"
7-Jul-14,"1,316.50"
4-Jul-14,"1,321.30"
3-Jul-14,"1,320.40"
2-Jul-14,"1,330.70"
1-Jul-14,"1,326.40"
30-Jun-14,"1,321.80"
27-Jun-14,"1,319.00"
26-Jun-14,"1,316.10"
25-Jun-14,"1,322.20"
24-Jun-14,"1,320.90"
23-Jun-14,"1,318.00"
20-Jun-14,"1,316.20"
19-Jun-14,"1,313.70"
18-Jun-14,"1,272.40"
17-Jun-14,"1,271.70"
16-Jun-14,"1,274.90"
13-Jun-14,"1,273.70"
12-Jun-14,"1,273.60"
11-Jun-14,"1,260.80"
10-Jun-14,"1,259.80"
9-Jun-14,"1,253.50"
6-Jun-14,"1,252.10"
5-Jun-14,"1,253.00"
4-Jun-14,"1,244.00"
3-Jun-14,"1,244.30"
2-Jun-14,"1,243.70"
30-May-14,"1,245.60"
29-May-14,"1,256.30"
28-May-14,"1,259.30"
27-May-14,"1,265.40"
26-May-14,"1,292.50"
25-May-14,"1,291.70"
23-May-14,"1,291.60"
22-May-14,"1,294.90"
21-May-14,"1,288.00"
20-May-14,"1,294.50"
19-May-14,"1,293.70"
16-May-14,"1,293.30"
15-May-14,"1,293.50"
14-May-14,"1,305.70"
13-May-14,"1,294.60"
12-May-14,"1,295.60"
9-May-14,"1,287.30"
8-May-14,"1,287.40"
7-May-14,"1,288.60"
6-May-14,"1,308.30"
5-May-14,"1,309.00"
2-May-14,"1,302.60"
1-May-14,"1,283.10"
30-Apr-14,"1,295.60"
29-Apr-14,"1,296.00"
28-Apr-14,"1,298.90"
25-Apr-14,"1,300.70"
24-Apr-14,"1,290.50"
23-Apr-14,"1,284.20"
22-Apr-14,"1,280.60"
21-Apr-14,"1,288.00"
17-Apr-14,"1,293.40"
16-Apr-14,"1,303.10"
15-Apr-14,"1,300.00"
14-Apr-14,"1,327.20"
11-Apr-14,"1,318.70"
10-Apr-14,"1,320.10"
9-Apr-14,"1,305.50"
8-Apr-14,"1,308.70"
7-Apr-14,"1,298.00"
4-Apr-14,"1,303.20"
3-Apr-14,"1,284.40"
2-Apr-14,"1,290.50"
1-Apr-14,"1,279.60"
31-Mar-14,"1,283.40"
28-Mar-14,"1,293.80"
27-Mar-14,"1,294.70"
26-Mar-14,"1,303.40"
25-Mar-14,"1,311.40"
24-Mar-14,"1,311.20"
21-Mar-14,"1,336.00"
20-Mar-14,"1,330.50"
19-Mar-14,"1,341.40"
18-Mar-14,"1,359.00"
17-Mar-14,"1,372.90"
14-Mar-14,"1,379.00"
13-Mar-14,"1,372.20"
12-Mar-14,"1,370.30"
11-Mar-14,"1,346.50"
10-Mar-14,"1,341.40"
7-Mar-14,"1,338.10"
6-Mar-14,"1,351.70"
5-Mar-14,"1,340.20"
4-Mar-14,"1,337.80"
3-Mar-14,"1,350.10"
28-Feb-14,"1,321.40"
27-Feb-14,"1,331.60"
26-Feb-14,"1,328.20"
25-Feb-14,"1,343.00"
24-Feb-14,"1,338.30"
21-Feb-14,"1,323.90"
20-Feb-14,"1,317.10"
19-Feb-14,"1,320.60"
18-Feb-14,"1,324.70"
17-Feb-14,"1,328.50"
14-Feb-14,"1,319.00"
13-Feb-14,"1,300.40"
12-Feb-14,"1,295.30"
11-Feb-14,"1,290.10"
10-Feb-14,"1,274.80"
7-Feb-14,"1,263.30"
6-Feb-14,"1,257.60"
5-Feb-14,"1,257.30"
4-Feb-14,"1,251.70"
3-Feb-14,"1,260.40"
31-Jan-14,"1,240.10"
30-Jan-14,"1,242.20"
29-Jan-14,"1,262.20"
28-Jan-14,"1,251.00"
27-Jan-14,"1,263.60"
24-Jan-14,"1,264.50"
23-Jan-14,"1,262.60"
22-Jan-14,"1,239.00"
21-Jan-14,"1,242.30"
20-Jan-14,"1,255.10"
17-Jan-14,"1,251.70"
16-Jan-14,"1,240.00"
15-Jan-14,"1,238.10"
14-Jan-14,"1,245.20"
13-Jan-14,"1,250.90"
10-Jan-14,"1,246.70"
9-Jan-14,"1,229.30"
8-Jan-14,"1,225.30"
7-Jan-14,"1,229.40"
6-Jan-14,"1,237.80"
3-Jan-14,"1,238.40"
2-Jan-14,"1,225.00"
1-Jan-14,"1,205.40"
31-Dec-13,"1,201.90"
30-Dec-13,"1,203.10"
27-Dec-13,"1,216.10"
26-Dec-13,"1,214.10"
24-Dec-13,"1,205.10"
23-Dec-13,"1,198.40"
20-Dec-13,"1,205.10"
19-Dec-13,"1,195.00"
18-Dec-13,"1,236.10"
17-Dec-13,"1,231.20"
16-Dec-13,"1,245.50"
13-Dec-13,"1,235.70"
12-Dec-13,"1,226.00"
11-Dec-13,"1,258.50"
10-Dec-13,"1,262.40"
9-Dec-13,"1,235.30"
6-Dec-13,"1,230.30"
5-Dec-13,"1,233.20"
4-Dec-13,"1,248.20"
3-Dec-13,"1,221.70"
2-Dec-13,"1,222.30"
29-Nov-13,"1,250.60"
28-Nov-13,"1,243.80"
27-Nov-13,"1,237.80"
26-Nov-13,"1,241.40"
25-Nov-13,"1,241.10"
22-Nov-13,"1,244.00"
21-Nov-13,"1,243.50"
20-Nov-13,"1,257.90"
19-Nov-13,"1,273.40"
18-Nov-13,"1,272.20"
15-Nov-13,"1,287.30"
14-Nov-13,"1,286.20"
13-Nov-13,"1,268.30"
12-Nov-13,"1,271.10"
11-Nov-13,"1,281.00"
8-Nov-13,"1,284.50"
7-Nov-13,"1,308.40"
6-Nov-13,"1,317.70"
5-Nov-13,"1,308.00"
4-Nov-13,"1,314.60"
1-Nov-13,"1,313.10"
31-Oct-13,"1,323.60"
30-Oct-13,"1,349.00"
29-Oct-13,"1,345.20"
28-Oct-13,"1,352.00"
25-Oct-13,"1,352.40"
24-Oct-13,"1,350.20"
23-Oct-13,"1,333.90"
22-Oct-13,"1,342.50"
21-Oct-13,"1,315.70"
18-Oct-13,"1,314.40"
17-Oct-13,"1,322.70"
16-Oct-13,"1,282.00"
15-Oct-13,"1,273.00"
14-Oct-13,"1,276.40"
11-Oct-13,"1,268.00"
10-Oct-13,"1,296.60"
9-Oct-13,"1,306.90"
8-Oct-13,"1,324.20"
7-Oct-13,"1,324.80"
4-Oct-13,"1,309.70"
3-Oct-13,"1,317.40"
2-Oct-13,"1,320.60"
1-Oct-13,"1,286.00"
30-Sep-13,"1,326.50"
27-Sep-13,"1,338.40"
26-Sep-13,"1,323.60"
25-Sep-13,"1,335.90"
24-Sep-13,"1,316.00"
23-Sep-13,"1,326.90"
20-Sep-13,"1,332.50"
19-Sep-13,"1,369.40"
18-Sep-13,"1,307.80"
17-Sep-13,"1,309.50"
16-Sep-13,"1,317.90"
13-Sep-13,"1,308.40"
12-Sep-13,"1,330.40"
11-Sep-13,"1,363.90"
10-Sep-13,"1,364.10"
9-Sep-13,"1,386.80"
6-Sep-13,"1,386.70"
5-Sep-13,"1,373.10"
4-Sep-13,"1,389.90"
3-Sep-13,"1,412.00"
2-Sep-13,"1,393.70"
30-Aug-13,"1,396.10"
29-Aug-13,"1,412.90"
28-Aug-13,"1,419.00"
27-Aug-13,"1,420.60"
26-Aug-13,"1,393.00"
23-Aug-13,"1,395.70"
22-Aug-13,"1,371.20"
21-Aug-13,"1,370.60"
20-Aug-13,"1,373.10"
19-Aug-13,"1,366.20"
16-Aug-13,"1,371.70"
15-Aug-13,"1,361.60"
14-Aug-13,"1,334.00"
13-Aug-13,"1,321.20"
12-Aug-13,"1,334.70"
9-Aug-13,"1,312.90"
8-Aug-13,"1,310.70"
7-Aug-13,"1,286.10"
6-Aug-13,"1,283.20"
5-Aug-13,"1,302.60"
2-Aug-13,"1,310.60"
1-Aug-13,"1,311.00"
31-Jul-13,"1,312.40"
30-Jul-13,"1,324.00"
29-Jul-13,"1,328.40"
26-Jul-13,"1,321.70"
25-Jul-13,"1,329.00"
24-Jul-13,"1,319.70"
23-Jul-13,"1,335.10"
22-Jul-13,"1,336.40"
19-Jul-13,"1,293.30"
18-Jul-13,"1,284.60"
17-Jul-13,"1,277.90"
16-Jul-13,"1,290.80"
15-Jul-13,"1,283.80"
12-Jul-13,"1,277.80"
11-Jul-13,"1,280.10"
10-Jul-13,"1,247.40"
9-Jul-13,"1,245.90"
8-Jul-13,"1,234.90"
5-Jul-13,"1,212.90"
4-Jul-13,"1,247.05"
3-Jul-13,"1,252.10"
2-Jul-13,"1,243.60"
1-Jul-13,"1,255.90"
28-Jun-13,"1,223.80"
27-Jun-13,"1,211.40"
26-Jun-13,"1,229.60"
25-Jun-13,"1,274.80"
24-Jun-13,"1,276.80"
21-Jun-13,"1,291.60"
20-Jun-13,"1,285.90"
19-Jun-13,"1,373.60"
18-Jun-13,"1,366.60"
17-Jun-13,"1,382.80"
14-Jun-13,"1,387.30"
13-Jun-13,"1,377.60"
12-Jun-13,"1,391.80"
11-Jun-13,"1,377.00"
10-Jun-13,"1,386.20"
7-Jun-13,"1,383.00"
6-Jun-13,"1,415.70"
5-Jun-13,"1,398.40"
4-Jun-13,"1,397.10"
3-Jun-13,"1,411.70"
31-May-13,"1,392.60"
30-May-13,"1,411.50"
29-May-13,"1,391.30"
28-May-13,"1,379.10"
27-May-13,"1,395.95"
24-May-13,"1,386.80"
23-May-13,"1,392.00"
22-May-13,"1,367.60"
21-May-13,"1,377.80"
20-May-13,"1,384.30"
17-May-13,"1,364.90"
16-May-13,"1,387.10"
15-May-13,"1,396.50"
14-May-13,"1,424.70"
13-May-13,"1,434.50"
10-May-13,"1,436.80"
9-May-13,"1,468.80"
8-May-13,"1,473.90"
7-May-13,"1,449.00"
6-May-13,"1,468.10"
3-May-13,"1,464.30"
2-May-13,"1,467.70"
1-May-13,"1,446.30"
30-Apr-13,"1,472.20"
29-Apr-13,"1,467.40"
26-Apr-13,"1,453.60"
25-Apr-13,"1,461.80"
24-Apr-13,"1,423.40"
23-Apr-13,"1,408.60"
22-Apr-13,"1,421.00"
19-Apr-13,"1,395.30"
18-Apr-13,"1,392.00"
17-Apr-13,"1,382.20"
16-Apr-13,"1,386.80"
15-Apr-13,"1,360.60"
12-Apr-13,"1,501.00"
11-Apr-13,"1,564.30"
10-Apr-13,"1,558.30"
9-Apr-13,"1,586.20"
8-Apr-13,"1,572.00"
5-Apr-13,"1,575.40"
4-Apr-13,"1,551.80"
3-Apr-13,"1,552.80"
2-Apr-13,"1,575.10"
1-Apr-13,"1,600.00"
28-Mar-13,"1,594.80"
27-Mar-13,"1,606.20"
26-Mar-13,"1,595.80"
25-Mar-13,"1,604.60"
22-Mar-13,"1,606.20"
21-Mar-13,"1,613.80"
20-Mar-13,"1,607.50"
19-Mar-13,"1,611.30"
18-Mar-13,"1,604.60"
15-Mar-13,"1,592.50"
14-Mar-13,"1,590.60"
13-Mar-13,"1,588.30"
12-Mar-13,"1,591.50"
11-Mar-13,"1,577.80"
8-Mar-13,"1,576.60"
