Date,spain10_yield
31-Mar-17,1.657
30-Mar-17,1.649
29-Mar-17,1.634
28-Mar-17,1.673
27-Mar-17,1.683
26-Mar-17,1.707
24-Mar-17,1.683
23-Mar-17,1.728
22-Mar-17,1.721
21-Mar-17,1.806
20-Mar-17,1.84
18-Mar-17,1.881
17-Mar-17,1.877
16-Mar-17,1.892
15-Mar-17,1.833
14-Mar-17,1.869
13-Mar-17,1.893
10-Mar-17,1.891
9-Mar-17,1.831
8-Mar-17,1.808
7-Mar-17,1.754
6-Mar-17,1.746
3-Mar-17,1.672
2-Mar-17,1.69
1-Mar-17,1.693
28-Feb-17,1.661
27-Feb-17,1.657
24-Feb-17,1.695
23-Feb-17,1.779
22-Feb-17,1.656
21-Feb-17,1.685
20-Feb-17,1.608
18-Feb-17,1.655
17-Feb-17,1.628
16-Feb-17,1.597
15-Feb-17,1.681
14-Feb-17,1.67
13-Feb-17,1.664
10-Feb-17,1.699
9-Feb-17,1.623
8-Feb-17,1.7
7-Feb-17,1.773
6-Feb-17,1.785
4-Feb-17,1.712
3-Feb-17,1.686
2-Feb-17,1.642
1-Feb-17,1.676
31-Jan-17,1.594
30-Jan-17,1.63
28-Jan-17,1.621
27-Jan-17,1.589
26-Jan-17,1.57
25-Jan-17,1.548
24-Jan-17,1.503
23-Jan-17,1.436
20-Jan-17,1.503
19-Jan-17,1.475
18-Jan-17,1.46
17-Jan-17,1.41
16-Jan-17,1.428
13-Jan-17,1.427
12-Jan-17,1.404
11-Jan-17,1.415
10-Jan-17,1.476
9-Jan-17,1.494
7-Jan-17,1.565
6-Jan-17,1.547
5-Jan-17,1.491
4-Jan-17,1.437
3-Jan-17,1.424
2-Jan-17,1.338
30-Dec-16,1.394
29-Dec-16,1.332
28-Dec-16,1.36
27-Dec-16,1.396
26-Dec-16,1.378
23-Dec-16,1.384
22-Dec-16,1.411
21-Dec-16,1.387
20-Dec-16,1.342
19-Dec-16,1.386
16-Dec-16,1.427
15-Dec-16,1.42
14-Dec-16,1.405
13-Dec-16,1.436
12-Dec-16,1.503
11-Dec-16,1.535
9-Dec-16,1.517
8-Dec-16,1.506
7-Dec-16,1.429
6-Dec-16,1.499
5-Dec-16,1.559
3-Dec-16,1.574
2-Dec-16,1.544
1-Dec-16,1.647
30-Nov-16,1.554
29-Nov-16,1.512
28-Nov-16,1.569
25-Nov-16,1.59
24-Nov-16,1.593
23-Nov-16,1.595
22-Nov-16,1.523
21-Nov-16,1.613
18-Nov-16,1.601
17-Nov-16,1.617
16-Nov-16,1.546
15-Nov-16,1.459
14-Nov-16,1.523
11-Nov-16,1.479
10-Nov-16,1.409
9-Nov-16,1.298
8-Nov-16,1.266
7-Nov-16,1.246
4-Nov-16,1.281
3-Nov-16,1.245
2-Nov-16,1.21
1-Nov-16,1.306
31-Oct-16,1.202
28-Oct-16,1.233
27-Oct-16,1.197
26-Oct-16,1.133
25-Oct-16,1.084
24-Oct-16,1.108
21-Oct-16,1.124
20-Oct-16,1.106
19-Oct-16,1.124
18-Oct-16,1.099
17-Oct-16,1.114
15-Oct-16,1.124
14-Oct-16,1.135
13-Oct-16,1.121
12-Oct-16,1.08
11-Oct-16,1.016
10-Oct-16,1.026
8-Oct-16,1.015
7-Oct-16,1.018
6-Oct-16,1.014
5-Oct-16,1.065
4-Oct-16,1.006
3-Oct-16,0.964
1-Oct-16,0.888
30-Sep-16,0.879
29-Sep-16,0.921
28-Sep-16,0.912
27-Sep-16,0.908
26-Sep-16,0.929
25-Sep-16,0.97
24-Sep-16,0.97
23-Sep-16,0.969
22-Sep-16,0.921
21-Sep-16,1.003
20-Sep-16,0.986
19-Sep-16,1.035
17-Sep-16,1.081
16-Sep-16,1.079
15-Sep-16,1.073
14-Sep-16,1.074
13-Sep-16,1.105
12-Sep-16,1.082
11-Sep-16,1.084
10-Sep-16,1.084
9-Sep-16,1.084
8-Sep-16,0.994
7-Sep-16,0.932
6-Sep-16,0.933
5-Sep-16,1.013
3-Sep-16,1.039
2-Sep-16,1.035
1-Sep-16,1.057
31-Aug-16,1.014
30-Aug-16,0.949
29-Aug-16,0.935
26-Aug-16,0.939
25-Aug-16,0.922
24-Aug-16,0.931
23-Aug-16,0.937
22-Aug-16,0.935
20-Aug-16,0.945
19-Aug-16,0.956
18-Aug-16,0.917
17-Aug-16,0.974
16-Aug-16,0.983
15-Aug-16,0.938
14-Aug-16,0.933
13-Aug-16,0.933
12-Aug-16,0.93
11-Aug-16,0.93
10-Aug-16,0.947
9-Aug-16,1.003
8-Aug-16,0.996
6-Aug-16,1.018
5-Aug-16,1.017
4-Aug-16,1.024
3-Aug-16,1.087
2-Aug-16,1.078
1-Aug-16,1.029
30-Jul-16,1.023
29-Jul-16,1.021
28-Jul-16,1.09
27-Jul-16,1.106
26-Jul-16,1.112
25-Jul-16,1.116
23-Jul-16,1.12
22-Jul-16,1.117
21-Jul-16,1.126
20-Jul-16,1.164
19-Jul-16,1.192
18-Jul-16,1.241
16-Jul-16,1.23
15-Jul-16,1.23
14-Jul-16,1.174
13-Jul-16,1.148
12-Jul-16,1.177
11-Jul-16,1.158
10-Jul-16,1.155
9-Jul-16,1.145
8-Jul-16,1.152
7-Jul-16,1.184
6-Jul-16,1.176
5-Jul-16,1.19
4-Jul-16,1.158
3-Jul-16,1.143
2-Jul-16,1.15
1-Jul-16,1.151
30-Jun-16,1.126
29-Jun-16,1.258
28-Jun-16,1.315
27-Jun-16,1.454
25-Jun-16,1.648
24-Jun-16,1.639
23-Jun-16,1.473
22-Jun-16,1.5
21-Jun-16,1.505
20-Jun-16,1.484
18-Jun-16,1.559
17-Jun-16,1.559
16-Jun-16,1.6
15-Jun-16,1.561
14-Jun-16,1.566
13-Jun-16,1.504
11-Jun-16,1.432
10-Jun-16,1.432
9-Jun-16,1.423
8-Jun-16,1.43
7-Jun-16,1.464
6-Jun-16,1.521
5-Jun-16,1.469
4-Jun-16,1.47
3-Jun-16,1.469
2-Jun-16,1.487
1-Jun-16,1.498
31-May-16,1.476
30-May-16,1.485
28-May-16,1.488
27-May-16,1.485
26-May-16,1.509
25-May-16,1.476
24-May-16,1.536
23-May-16,1.576
21-May-16,1.577
20-May-16,1.565
19-May-16,1.595
18-May-16,1.602
17-May-16,1.571
16-May-16,1.604
14-May-16,1.614
13-May-16,1.605
12-May-16,1.625
11-May-16,1.604
10-May-16,1.643
9-May-16,1.585
7-May-16,1.596
6-May-16,1.597
5-May-16,1.588
4-May-16,1.604
3-May-16,1.562
2-May-16,1.582
30-Apr-16,1.598
29-Apr-16,1.593
28-Apr-16,1.607
27-Apr-16,1.632
26-Apr-16,1.637
25-Apr-16,1.64
24-Apr-16,1.602
23-Apr-16,1.6
22-Apr-16,1.6
21-Apr-16,1.597
20-Apr-16,1.535
19-Apr-16,1.538
18-Apr-16,1.495
16-Apr-16,1.498
15-Apr-16,1.502
14-Apr-16,1.504
13-Apr-16,1.462
12-Apr-16,1.545
11-Apr-16,1.514
10-Apr-16,1.526
9-Apr-16,1.524
8-Apr-16,1.521
7-Apr-16,1.607
6-Apr-16,1.516
5-Apr-16,1.496
4-Apr-16,1.467
2-Apr-16,1.453
1-Apr-16,1.445
31-Mar-16,1.435
30-Mar-16,1.429
29-Mar-16,1.446
28-Mar-16,1.54
26-Mar-16,1.52
25-Mar-16,1.542
24-Mar-16,1.533
23-Mar-16,1.532
22-Mar-16,1.514
21-Mar-16,1.443
20-Mar-16,1.446
18-Mar-16,1.451
17-Mar-16,1.43
16-Mar-16,1.51
15-Mar-16,1.519
14-Mar-16,1.469
13-Mar-16,1.492
12-Mar-16,1.485
11-Mar-16,1.488
10-Mar-16,1.597
9-Mar-16,1.567
8-Mar-16,1.571
7-Mar-16,1.592
6-Mar-16,1.542
4-Mar-16,1.563
3-Mar-16,1.541
2-Mar-16,1.585
1-Mar-16,1.493
29-Feb-16,1.532
28-Feb-16,1.564
27-Feb-16,1.565
26-Feb-16,1.574
25-Feb-16,1.622
24-Feb-16,1.627
23-Feb-16,1.646
22-Feb-16,1.66
20-Feb-16,1.7
19-Feb-16,1.714
18-Feb-16,1.704
17-Feb-16,1.738
16-Feb-16,1.756
15-Feb-16,1.711
14-Feb-16,1.753
13-Feb-16,1.735
12-Feb-16,1.747
11-Feb-16,1.792
10-Feb-16,1.73
9-Feb-16,1.756
8-Feb-16,1.752
7-Feb-16,1.66
6-Feb-16,1.648
5-Feb-16,1.647
4-Feb-16,1.648
3-Feb-16,1.553
2-Feb-16,1.587
1-Feb-16,1.567
31-Jan-16,1.534
30-Jan-16,1.499
29-Jan-16,1.514
28-Jan-16,1.627
27-Jan-16,1.621
26-Jan-16,1.646
25-Jan-16,1.715
24-Jan-16,1.721
23-Jan-16,1.715
22-Jan-16,1.744
21-Jan-16,1.738
20-Jan-16,1.791
19-Jan-16,1.706
18-Jan-16,1.744
17-Jan-16,1.754
16-Jan-16,1.754
15-Jan-16,1.753
14-Jan-16,1.782
13-Jan-16,1.778
12-Jan-16,1.836
11-Jan-16,1.808
10-Jan-16,1.719
9-Jan-16,1.719
8-Jan-16,1.718
7-Jan-16,1.746
6-Jan-16,1.684
5-Jan-16,1.696
4-Jan-16,1.75
3-Jan-16,1.783
2-Jan-16,1.781
1-Jan-16,1.781
31-Dec-15,1.781
30-Dec-15,1.778
29-Dec-15,1.839
28-Dec-15,1.84
26-Dec-15,1.832
25-Dec-15,1.832
24-Dec-15,1.832
23-Dec-15,1.863
22-Dec-15,1.826
21-Dec-15,1.796
20-Dec-15,1.702
19-Dec-15,1.702
18-Dec-15,1.698
17-Dec-15,1.745
16-Dec-15,1.773
15-Dec-15,1.764
14-Dec-15,1.73
12-Dec-15,1.633
11-Dec-15,1.631
10-Dec-15,1.624
9-Dec-15,1.633
8-Dec-15,1.61
7-Dec-15,1.632
6-Dec-15,1.752
5-Dec-15,1.732
4-Dec-15,1.741
3-Dec-15,1.737
2-Dec-15,1.49
1-Dec-15,1.497
30-Nov-15,1.525
29-Nov-15,1.531
28-Nov-15,1.516
27-Nov-15,1.537
26-Nov-15,1.562
25-Nov-15,1.572
24-Nov-15,1.641
23-Nov-15,1.65
22-Nov-15,1.649
21-Nov-15,1.649
20-Nov-15,1.659
19-Nov-15,1.692
18-Nov-15,1.734
17-Nov-15,1.772
16-Nov-15,1.798
14-Nov-15,1.802
13-Nov-15,1.793
12-Nov-15,1.842
11-Nov-15,1.836
10-Nov-15,1.877
9-Nov-15,1.962
8-Nov-15,1.928
7-Nov-15,1.917
6-Nov-15,1.925
5-Nov-15,1.804
4-Nov-15,1.762
3-Nov-15,1.735
2-Nov-15,1.753
1-Nov-15,1.668
31-Oct-15,1.655
30-Oct-15,1.674
29-Oct-15,1.645
28-Oct-15,1.567
27-Oct-15,1.593
26-Oct-15,1.634
25-Oct-15,1.656
24-Oct-15,1.643
23-Oct-15,1.638
22-Oct-15,1.595
21-Oct-15,1.753
20-Oct-15,1.814
19-Oct-15,1.761
18-Oct-15,1.778
17-Oct-15,1.764
16-Oct-15,1.772
15-Oct-15,1.814
14-Oct-15,1.798
13-Oct-15,1.8
12-Oct-15,1.821
11-Oct-15,1.831
10-Oct-15,1.836
9-Oct-15,1.835
8-Oct-15,1.835
7-Oct-15,1.847
6-Oct-15,1.835
5-Oct-15,1.808
3-Oct-15,1.783
2-Oct-15,1.784
1-Oct-15,1.824
30-Sep-15,1.897
29-Sep-15,1.902
28-Sep-15,1.927
27-Sep-15,2.04
26-Sep-15,2.04
25-Sep-15,2.036
24-Sep-15,1.99
23-Sep-15,1.976
22-Sep-15,1.959
21-Sep-15,2.011
19-Sep-15,1.938
18-Sep-15,1.948
17-Sep-15,2.102
16-Sep-15,2.133
15-Sep-15,2.124
14-Sep-15,2.134
12-Sep-15,2.121
11-Sep-15,2.118
10-Sep-15,2.086
9-Sep-15,2.103
8-Sep-15,2.061
7-Sep-15,2.152
6-Sep-15,2.092
5-Sep-15,2.092
4-Sep-15,2.086
3-Sep-15,2.094
2-Sep-15,2.131
1-Sep-15,2.147
31-Aug-15,2.116
29-Aug-15,2.079
28-Aug-15,2.069
27-Aug-15,2.06
26-Aug-15,2.114
25-Aug-15,2.109
24-Aug-15,2.04
22-Aug-15,2.008
21-Aug-15,2.016
20-Aug-15,1.999
19-Aug-15,1.99
18-Aug-15,2.006
17-Aug-15,1.949
15-Aug-15,2.012
14-Aug-15,2.018
13-Aug-15,1.957
12-Aug-15,1.978
11-Aug-15,1.94
10-Aug-15,1.978
8-Aug-15,2.009
7-Aug-15,1.994
6-Aug-15,2.027
5-Aug-15,2.081
4-Aug-15,1.951
3-Aug-15,1.955
2-Aug-15,1.846
1-Aug-15,1.844
31-Jul-15,1.839
30-Jul-15,1.912
29-Jul-15,1.961
28-Jul-15,1.915
27-Jul-15,1.935
25-Jul-15,1.912
24-Jul-15,1.906
23-Jul-15,1.952
22-Jul-15,1.999
21-Jul-15,2.014
20-Jul-15,1.943
18-Jul-15,1.936
17-Jul-15,1.934
16-Jul-15,1.988
15-Jul-15,2.02
14-Jul-15,2.096
13-Jul-15,2.108
11-Jul-15,2.14
10-Jul-15,2.135
9-Jul-15,2.185
8-Jul-15,2.236
7-Jul-15,2.265
6-Jul-15,2.38
4-Jul-15,2.228
3-Jul-15,2.215
2-Jul-15,2.315
1-Jul-15,2.28
30-Jun-15,2.309
29-Jun-15,2.353
27-Jun-15,2.11
26-Jun-15,2.13
25-Jun-15,2.074
24-Jun-15,2.123
23-Jun-15,2.119
22-Jun-15,2.117
21-Jun-15,2.278
20-Jun-15,2.262
19-Jun-15,2.282
18-Jun-15,2.29
17-Jun-15,2.341
16-Jun-15,2.357
15-Jun-15,2.419
13-Jun-15,2.267
12-Jun-15,2.255
11-Jun-15,2.135
10-Jun-15,2.299
9-Jun-15,2.29
8-Jun-15,2.257
7-Jun-15,2.228
6-Jun-15,2.228
5-Jun-15,2.229
4-Jun-15,2.116
3-Jun-15,2.144
2-Jun-15,2.089
1-Jun-15,1.966
30-May-15,1.843
29-May-15,1.84
28-May-15,1.851
27-May-15,1.81
26-May-15,1.871
25-May-15,1.783
23-May-15,1.779
22-May-15,1.79
21-May-15,1.771
20-May-15,1.797
19-May-15,1.797
18-May-15,1.849
16-May-15,1.747
15-May-15,1.741
14-May-15,1.841
13-May-15,1.825
12-May-15,1.823
11-May-15,1.747
9-May-15,1.67
8-May-15,1.664
7-May-15,1.741
6-May-15,1.909
5-May-15,1.824
4-May-15,1.487
2-May-15,1.446
1-May-15,1.491
30-Apr-15,1.5
29-Apr-15,1.441
28-Apr-15,1.327
27-Apr-15,1.324
25-Apr-15,1.39
24-Apr-15,1.396
23-Apr-15,1.367
22-Apr-15,1.393
21-Apr-15,1.475
20-Apr-15,1.467
18-Apr-15,1.461
17-Apr-15,1.437
16-Apr-15,1.356
15-Apr-15,1.272
14-Apr-15,1.302
13-Apr-15,1.258
11-Apr-15,1.234
10-Apr-15,1.229
9-Apr-15,1.234
8-Apr-15,1.203
7-Apr-15,1.186
6-Apr-15,1.232
4-Apr-15,1.222
3-Apr-15,1.234
2-Apr-15,1.231
1-Apr-15,1.203
31-Mar-15,1.23
30-Mar-15,1.278
28-Mar-15,1.319
27-Mar-15,1.32
26-Mar-15,1.289
25-Mar-15,1.282
24-Mar-15,1.292
23-Mar-15,1.258
21-Mar-15,1.208
20-Mar-15,1.183
19-Mar-15,1.254
18-Mar-15,1.328
17-Mar-15,1.227
16-Mar-15,1.159
14-Mar-15,1.156
13-Mar-15,1.156
12-Mar-15,1.144
11-Mar-15,1.139
10-Mar-15,1.248
9-Mar-15,1.289
8-Mar-15,1.299
7-Mar-15,1.306
6-Mar-15,1.284
5-Mar-15,1.308
4-Mar-15,1.372
3-Mar-15,1.307
2-Mar-15,1.268
28-Feb-15,1.269
27-Feb-15,1.257
26-Feb-15,1.282
25-Feb-15,1.377
24-Feb-15,1.384
23-Feb-15,1.413
21-Feb-15,1.492
20-Feb-15,1.495
19-Feb-15,1.546
18-Feb-15,1.598
17-Feb-15,1.601
16-Feb-15,1.581
14-Feb-15,1.558
13-Feb-15,1.569
12-Feb-15,1.623
11-Feb-15,1.63
10-Feb-15,1.618
9-Feb-15,1.578
7-Feb-15,1.497
6-Feb-15,1.493
5-Feb-15,1.461
4-Feb-15,1.418
3-Feb-15,1.474
2-Feb-15,1.484
1-Feb-15,1.416
31-Jan-15,1.416
30-Jan-15,1.46
29-Jan-15,1.454
28-Jan-15,1.454
27-Jan-15,1.397
26-Jan-15,1.355
24-Jan-15,1.392
23-Jan-15,1.367
22-Jan-15,1.407
21-Jan-15,1.539
20-Jan-15,1.531
19-Jan-15,1.521
17-Jan-15,1.511
16-Jan-15,1.513
15-Jan-15,1.586
14-Jan-15,1.555
13-Jan-15,1.623
12-Jan-15,1.628
10-Jan-15,1.716
9-Jan-15,1.721
8-Jan-15,1.675
7-Jan-15,1.717
6-Jan-15,1.614
5-Jan-15,1.558
3-Jan-15,1.506
2-Jan-15,1.513
1-Jan-15,1.611
31-Dec-14,1.61
30-Dec-14,1.6
29-Dec-14,1.674
28-Dec-14,1.671
27-Dec-14,1.671
25-Dec-14,1.694
24-Dec-14,1.695
23-Dec-14,1.665
22-Dec-14,1.676
21-Dec-14,1.708
20-Dec-14,1.706
19-Dec-14,1.704
18-Dec-14,1.753
17-Dec-14,1.784
16-Dec-14,1.81
15-Dec-14,1.793
14-Dec-14,1.88
13-Dec-14,1.88
12-Dec-14,1.881
11-Dec-14,1.879
10-Dec-14,1.843
9-Dec-14,1.821
8-Dec-14,1.795
6-Dec-14,1.835
5-Dec-14,1.815
4-Dec-14,1.88
3-Dec-14,1.844
2-Dec-14,1.855
1-Dec-14,1.841
30-Nov-14,1.898
29-Nov-14,1.898
28-Nov-14,1.909
27-Nov-14,1.891
26-Nov-14,1.978
25-Nov-14,1.93
24-Nov-14,1.979
22-Nov-14,2.019
21-Nov-14,2.027
20-Nov-14,2.098
19-Nov-14,2.134
18-Nov-14,2.113
17-Nov-14,2.105
16-Nov-14,2.124
15-Nov-14,2.124
14-Nov-14,2.134
13-Nov-14,2.124
12-Nov-14,2.105
11-Nov-14,2.102
10-Nov-14,2.121
8-Nov-14,2.157
7-Nov-14,2.163
6-Nov-14,2.137
5-Nov-14,2.183
4-Nov-14,2.188
3-Nov-14,2.151
2-Nov-14,2.097
1-Nov-14,2.079
31-Oct-14,2.105
30-Oct-14,2.162
29-Oct-14,2.145
28-Oct-14,2.137
27-Oct-14,2.14
25-Oct-14,2.177
24-Oct-14,2.169
23-Oct-14,2.193
22-Oct-14,2.196
21-Oct-14,2.221
20-Oct-14,2.243
18-Oct-14,2.167
17-Oct-14,2.164
16-Oct-14,2.208
15-Oct-14,2.095
14-Oct-14,2.063
13-Oct-14,2.079
11-Oct-14,2.072
10-Oct-14,2.056
9-Oct-14,2.049
8-Oct-14,2.107
7-Oct-14,2.138
6-Oct-14,2.15
3-Oct-14,2.134
2-Oct-14,2.133
1-Oct-14,2.072
30-Sep-14,2.171
29-Sep-14,2.228
27-Sep-14,2.201
26-Sep-14,2.182
25-Sep-14,2.146
24-Sep-14,2.145
23-Sep-14,2.204
22-Sep-14,2.208
21-Sep-14,2.204
20-Sep-14,2.21
19-Sep-14,2.208
18-Sep-14,2.289
17-Sep-14,2.273
16-Sep-14,2.355
15-Sep-14,2.342
13-Sep-14,2.358
12-Sep-14,2.358
11-Sep-14,2.321
10-Sep-14,2.273
9-Sep-14,2.202
8-Sep-14,2.081
6-Sep-14,2.045
5-Sep-14,2.06
4-Sep-14,2.185
3-Sep-14,2.281
2-Sep-14,2.284
1-Sep-14,2.261
31-Aug-14,2.231
30-Aug-14,2.231
29-Aug-14,2.228
28-Aug-14,2.23
27-Aug-14,2.14
26-Aug-14,2.191
25-Aug-14,2.256
23-Aug-14,2.382
22-Aug-14,2.393
21-Aug-14,2.379
20-Aug-14,2.397
19-Aug-14,2.429
18-Aug-14,2.459
17-Aug-14,2.43
16-Aug-14,2.43
15-Aug-14,2.418
14-Aug-14,2.504
13-Aug-14,2.482
12-Aug-14,2.485
11-Aug-14,2.547
10-Aug-14,2.576
9-Aug-14,2.576
8-Aug-14,2.583
7-Aug-14,2.611
6-Aug-14,2.586
5-Aug-14,2.554
4-Aug-14,2.502
2-Aug-14,2.546
1-Aug-14,2.537
31-Jul-14,2.511
30-Jul-14,2.493
29-Jul-14,2.478
28-Jul-14,2.496
27-Jul-14,2.542
26-Jul-14,2.542
25-Jul-14,2.541
24-Jul-14,2.565
23-Jul-14,2.549
22-Jul-14,2.576
21-Jul-14,2.57
20-Jul-14,2.622
19-Jul-14,2.622
18-Jul-14,2.621
17-Jul-14,2.623
16-Jul-14,2.649
15-Jul-14,2.721
14-Jul-14,2.779
12-Jul-14,2.776
11-Jul-14,2.776
10-Jul-14,2.815
9-Jul-14,2.75
8-Jul-14,2.719
7-Jul-14,2.678
5-Jul-14,2.682
4-Jul-14,2.664
3-Jul-14,2.681
2-Jul-14,2.708
1-Jul-14,2.647
30-Jun-14,2.671
28-Jun-14,2.644
27-Jun-14,2.636
26-Jun-14,2.634
25-Jun-14,2.636
24-Jun-14,2.648
23-Jun-14,2.687
22-Jun-14,2.732
21-Jun-14,2.729
20-Jun-14,2.739
19-Jun-14,2.707
18-Jun-14,2.754
17-Jun-14,2.709
16-Jun-14,2.659
14-Jun-14,2.657
13-Jun-14,2.658
12-Jun-14,2.699
11-Jun-14,2.641
10-Jun-14,2.616
9-Jun-14,2.583
7-Jun-14,2.635
6-Jun-14,2.651
5-Jun-14,2.827
4-Jun-14,2.879
3-Jun-14,2.851
2-Jun-14,2.847
31-May-14,2.858
30-May-14,2.858
29-May-14,2.858
28-May-14,2.814
27-May-14,2.871
26-May-14,2.9
25-May-14,2.994
24-May-14,2.994
23-May-14,2.988
22-May-14,3.043
21-May-14,3.005
20-May-14,3.092
19-May-14,3.029
17-May-14,2.961
16-May-14,2.964
15-May-14,3.002
14-May-14,2.856
13-May-14,2.9
12-May-14,2.932
10-May-14,2.917
9-May-14,2.917
8-May-14,2.886
7-May-14,2.976
6-May-14,2.94
5-May-14,2.984
3-May-14,2.979
2-May-14,2.981
1-May-14,3.02
30-Apr-14,3.025
29-Apr-14,3.073
28-Apr-14,3.072
27-Apr-14,3.066
26-Apr-14,3.068
25-Apr-14,3.064
24-Apr-14,3.086
23-Apr-14,3.05
22-Apr-14,3.069
18-Apr-14,3.101
17-Apr-14,3.087
16-Apr-14,3.067
15-Apr-14,3.094
14-Apr-14,3.139
12-Apr-14,3.189
11-Apr-14,3.185
10-Apr-14,3.162
9-Apr-14,3.207
8-Apr-14,3.205
7-Apr-14,3.188
5-Apr-14,3.15
4-Apr-14,3.153
3-Apr-14,3.23
2-Apr-14,3.273
1-Apr-14,3.255
31-Mar-14,3.238
29-Mar-14,3.242
28-Mar-14,3.241
27-Mar-14,3.24
26-Mar-14,3.287
25-Mar-14,3.334
24-Mar-14,3.354
22-Mar-14,3.366
21-Mar-14,3.355
20-Mar-14,3.378
19-Mar-14,3.336
18-Mar-14,3.306
17-Mar-14,3.319
15-Mar-14,3.342
14-Mar-14,3.345
13-Mar-14,3.344
12-Mar-14,3.35
11-Mar-14,3.325
10-Mar-14,3.307
9-Mar-14,3.369
8-Mar-14,3.369
7-Mar-14,3.362
6-Mar-14,3.414
5-Mar-14,3.364
4-Mar-14,3.443
3-Mar-14,3.501
1-Mar-14,3.517
28-Feb-14,3.514
27-Feb-14,3.504
26-Feb-14,3.539
25-Feb-14,3.553
24-Feb-14,3.555
22-Feb-14,3.553
21-Feb-14,3.556
20-Feb-14,3.602
19-Feb-14,3.559
18-Feb-14,3.523
17-Feb-14,3.538
15-Feb-14,3.603
14-Feb-14,3.591
13-Feb-14,3.628
12-Feb-14,3.659
11-Feb-14,3.617
10-Feb-14,3.59
8-Feb-14,3.601
7-Feb-14,3.593
6-Feb-14,3.667
5-Feb-14,3.726
4-Feb-14,3.756
3-Feb-14,3.636
1-Feb-14,3.673
31-Jan-14,3.675
30-Jan-14,3.716
29-Jan-14,3.715
28-Jan-14,3.697
27-Jan-14,3.763
25-Jan-14,3.801
24-Jan-14,3.782
23-Jan-14,3.757
22-Jan-14,3.726
21-Jan-14,3.729
20-Jan-14,3.687
18-Jan-14,3.712
17-Jan-14,3.705
16-Jan-14,3.736
15-Jan-14,3.766
14-Jan-14,3.824
13-Jan-14,3.833
11-Jan-14,3.816
10-Jan-14,3.813
9-Jan-14,3.773
8-Jan-14,3.797
7-Jan-14,3.816
6-Jan-14,3.905
4-Jan-14,3.907
3-Jan-14,3.898
2-Jan-14,3.982
1-Jan-14,4.144
31-Dec-13,4.144
30-Dec-13,4.135
28-Dec-13,4.237
27-Dec-13,4.235
25-Dec-13,4.236
24-Dec-13,4.236
23-Dec-13,4.215
21-Dec-13,4.155
20-Dec-13,4.139
19-Dec-13,4.123
18-Dec-13,4.154
17-Dec-13,4.104
16-Dec-13,4.075
14-Dec-13,4.108
13-Dec-13,4.104
12-Dec-13,4.101
11-Dec-13,4.04
10-Dec-13,4.036
9-Dec-13,4.125
7-Dec-13,4.173
6-Dec-13,4.185
5-Dec-13,4.26
4-Dec-13,4.191
3-Dec-13,4.133
2-Dec-13,4.16
30-Nov-13,4.136
29-Nov-13,4.127
28-Nov-13,4.152
27-Nov-13,4.152
26-Nov-13,4.165
25-Nov-13,4.153
23-Nov-13,4.108
22-Nov-13,4.114
21-Nov-13,4.111
20-Nov-13,4.098
19-Nov-13,4.092
18-Nov-13,4.071
17-Nov-13,4.074
16-Nov-13,4.074
15-Nov-13,4.084
14-Nov-13,4.065
13-Nov-13,4.103
12-Nov-13,4.107
11-Nov-13,4.095
9-Nov-13,4.127
8-Nov-13,4.115
7-Nov-13,4.065
6-Nov-13,4.138
5-Nov-13,4.109
4-Nov-13,4.014
3-Nov-13,4.014
2-Nov-13,4.014
1-Nov-13,4.015
31-Oct-13,4.049
30-Oct-13,4.059
29-Oct-13,4.048
28-Oct-13,4.102
27-Oct-13,4.158
26-Oct-13,4.158
25-Oct-13,4.155
24-Oct-13,4.141
23-Oct-13,4.135
22-Oct-13,4.21
21-Oct-13,4.277
19-Oct-13,4.262
18-Oct-13,4.269
17-Oct-13,4.3
16-Oct-13,4.302
15-Oct-13,4.314
14-Oct-13,4.27
12-Oct-13,4.3
11-Oct-13,4.305
10-Oct-13,4.342
9-Oct-13,4.332
8-Oct-13,4.301
7-Oct-13,4.208
6-Oct-13,4.205
5-Oct-13,4.2
4-Oct-13,4.218
3-Oct-13,4.242
2-Oct-13,4.246
1-Oct-13,4.19
30-Sep-13,4.322
29-Sep-13,4.372
28-Sep-13,4.372
27-Sep-13,4.368
26-Sep-13,4.341
25-Sep-13,4.284
24-Sep-13,4.27
23-Sep-13,4.276
22-Sep-13,4.313
21-Sep-13,4.313
20-Sep-13,4.305
19-Sep-13,4.325
18-Sep-13,4.4
17-Sep-13,4.409
16-Sep-13,4.43
15-Sep-13,4.54
14-Sep-13,4.54
13-Sep-13,4.49
12-Sep-13,4.459
11-Sep-13,4.491
