Date,chf_libor
1/17/17,-0.7832
1/18/17,-0.7832
1/19/17,-0.7832
1/20/17,-0.7832
1/23/17,-0.7832
1/24/17,-0.7792
1/25/17,-0.7892
1/26/17,-0.7892
1/27/17,-0.8056
1/30/17,-0.782
1/31/17,-0.782
2/1/17,-0.792
2/2/17,-0.792
2/3/17,-0.798
2/6/17,-0.8
2/7/17,-0.8014
2/8/17,-0.796
2/9/17,-0.794
2/10/17,-0.794
2/13/17,-0.794
2/14/17,-0.794
2/15/17,-0.794
2/16/17,-0.794
2/17/17,-0.7906
2/20/17,-0.7986
2/21/17,-0.7966
2/22/17,-0.7966
2/23/17,-0.7968
2/24/17,-0.8028
2/27/17,-0.7964
2/28/17,-0.7962
3/1/17,-0.7962
3/2/17,-0.8042
3/3/17,-0.7942
3/6/17,-0.7842
3/7/17,-0.7842
3/8/17,-0.7882
3/9/17,-0.7882
3/10/17,-0.7862
3/13/17,-0.7842
3/14/17,-0.7902
3/15/17,-0.7862
3/16/17,-0.7842
3/17/17,-0.782
3/20/17,-0.782
3/21/17,-0.782
3/22/17,-0.7818
3/23/17,-0.7918
3/24/17,-0.7932
3/27/17,-0.7892
3/28/17,-0.7872
3/29/17,-0.8362
3/30/17,-0.7862
3/31/17,-0.788
4/3/17,-0.7822
4/4/17,-0.7812
4/5/17,-0.7812
4/6/17,-0.7812
4/7/17,-0.7812
4/10/17,-0.7812
4/11/17,-0.7854
4/12/17,-0.7854
4/13/17,-0.7974
4/18/17,-0.798
4/19/17,-0.804
4/20/17,-0.796
4/21/17,-0.802
4/24/17,-0.8024
4/25/17,-0.7958
4/26/17,-0.7968
4/27/17,-0.7904
4/28/17,-0.8124
5/2/17,-0.8104
5/3/17,-0.8104
5/4/17,-0.8034
5/5/17,-0.8054
5/8/17,-0.8034
5/9/17,-0.796
5/10/17,-0.796
5/11/17,-0.796
5/12/17,-0.7982
5/15/17,-0.7984
5/16/17,-0.7924
5/17/17,-0.7914
5/18/17,-0.7954
5/19/17,-0.7914
5/22/17,-0.7894
5/23/17,-0.7834
5/24/17,-0.7824
5/25/17,-0.7824
5/26/17,-0.7824
5/30/17,-0.7844
5/31/17,-0.7844
6/1/17,-0.7804
6/2/17,-0.7734
6/5/17,-0.7754
6/6/17,-0.7744
6/7/17,-0.7784
6/8/17,-0.7714
6/9/17,-0.7744
6/12/17,-0.7744
6/13/17,-0.7764
6/14/17,-0.7764
6/15/17,-0.7764
6/16/17,-0.7744
6/19/17,-0.7744
6/20/17,-0.7734
6/21/17,-0.7724
6/22/17,-0.7724
6/23/17,-0.7692
6/26/17,-0.7714
6/27/17,-0.7714
6/28/17,-0.7934
6/29/17,-0.7734
6/30/17,-0.771
7/3/17,-0.771
7/4/17,-0.771
7/5/17,-0.7664
7/6/17,-0.7724
7/7/17,-0.7754
7/10/17,-0.7754
7/11/17,-0.7754
7/12/17,-0.7714
7/13/17,-0.77
7/14/17,-0.774
7/17/17,-0.776
7/18/17,-0.7824
7/19/17,-0.7826
7/20/17,-0.7796
7/21/17,-0.7816
7/24/17,-0.7816
7/25/17,-0.7816
7/26/17,-0.7816
7/27/17,-0.7866
7/28/17,-0.7796
7/31/17,-0.7744
8/1/17,-0.7794
8/2/17,-0.7792
8/3/17,-0.7762
8/4/17,-0.7742
8/7/17,-0.7752
8/8/17,-0.7748
8/9/17,-0.7792
8/10/17,-0.7794
8/11/17,-0.782
8/14/17,-0.7824
8/15/17,-0.7784
8/16/17,-0.7854
8/17/17,-0.7814
8/18/17,-0.7834
8/21/17,-0.7814
8/22/17,-0.7814
8/23/17,-0.7812
8/24/17,-0.7832
