Date,jap_nikkei
18-Aug-10,"9,240.54"
17-Aug-10,"9,161.68"
16-Aug-10,"9,196.67"
13-Aug-10,"9,253.46"
12-Aug-10,"9,212.59"
11-Aug-10,"9,292.85"
10-Aug-10,"9,551.05"
9-Aug-10,"9,572.49"
6-Aug-10,"9,642.12"
5-Aug-10,"9,653.92"
4-Aug-10,"9,489.34"
3-Aug-10,"9,694.01"
2-Aug-10,"9,570.31"
30-Jul-10,"9,537.30"
27-Jul-10,"9,496.85"
26-Jul-10,"9,503.66"
23-Jul-10,"9,430.96"
22-Jul-10,"9,220.88"
21-Jul-10,"9,278.83"
20-Jul-10,"9,300.46"
16-Jul-10,"9,408.36"
15-Jul-10,"9,685.53"
14-Jul-10,"9,795.24"
13-Jul-10,"9,537.23"
12-Jul-10,"9,548.11"
9-Jul-10,"9,585.32"
8-Jul-10,"9,535.74"
7-Jul-10,"9,279.65"
6-Jul-10,"9,338.04"
5-Jul-10,"9,266.78"
2-Jul-10,"9,203.71"
1-Jul-10,"9,191.60"
30-Jun-10,"9,382.64"
29-Jun-10,"9,570.67"
28-Jun-10,"9,693.94"
25-Jun-10,"9,737.48"
24-Jun-10,"9,928.34"
23-Jun-10,"9,923.70"
22-Jun-10,"10,112.89"
21-Jun-10,"10,238.01"
18-Jun-10,"9,995.02"
17-Jun-10,"9,999.40"
16-Jun-10,"10,067.15"
15-Jun-10,"9,887.89"
14-Jun-10,"9,879.85"
11-Jun-10,"9,705.25"
10-Jun-10,"9,542.65"
9-Jun-10,"9,439.13"
8-Jun-10,"9,537.94"
7-Jun-10,"9,520.80"
4-Jun-10,"9,901.19"
3-Jun-10,"9,914.19"
2-Jun-10,"9,603.24"
1-Jun-10,"9,711.83"
31-May-10,"9,768.70"
28-May-10,"9,762.98"
27-May-10,"9,639.72"
26-May-10,"9,522.66"
25-May-10,"9,459.89"
24-May-10,"9,758.40"
21-May-10,"9,784.54"
20-May-10,"10,030.31"
19-May-10,"10,186.84"
18-May-10,"10,242.64"
17-May-10,"10,235.76"
14-May-10,"10,462.51"
13-May-10,"10,620.55"
12-May-10,"10,394.03"
11-May-10,"10,411.10"
10-May-10,"10,530.70"
7-May-10,"10,364.59"
6-May-10,"10,695.69"
30-Apr-10,"11,057.40"
28-Apr-10,"10,924.79"
27-Apr-10,"11,212.66"
26-Apr-10,"11,165.79"
23-Apr-10,"10,914.46"
22-Apr-10,"10,949.09"
21-Apr-10,"11,090.05"
20-Apr-10,"10,900.68"
19-Apr-10,"10,908.77"
16-Apr-10,"11,102.18"
15-Apr-10,"11,273.79"
14-Apr-10,"11,204.90"
13-Apr-10,"11,161.23"
12-Apr-10,"11,251.90"
9-Apr-10,"11,204.34"
8-Apr-10,"11,168.20"
7-Apr-10,"11,292.83"
6-Apr-10,"11,282.32"
5-Apr-10,"11,339.30"
2-Apr-10,"11,286.09"
1-Apr-10,"11,244.40"
31-Mar-10,"11,089.94"
30-Mar-10,"11,097.14"
29-Mar-10,"10,986.47"
26-Mar-10,"10,996.37"
25-Mar-10,"10,828.85"
24-Mar-10,"10,815.03"
23-Mar-10,"10,774.15"
19-Mar-10,"10,824.72"
18-Mar-10,"10,744.03"
17-Mar-10,"10,846.98"
16-Mar-10,"10,721.71"
15-Mar-10,"10,751.98"
12-Mar-10,"10,751.26"
11-Mar-10,"10,664.95"
10-Mar-10,"10,563.92"
9-Mar-10,"10,567.65"
8-Mar-10,"10,585.92"
5-Mar-10,"10,368.96"
4-Mar-10,"10,145.72"
3-Mar-10,"10,253.14"
2-Mar-10,"10,221.84"
1-Mar-10,"10,172.06"
26-Feb-10,"10,126.03"
25-Feb-10,"10,101.96"
24-Feb-10,"10,198.83"
23-Feb-10,"10,352.10"
22-Feb-10,"10,400.47"
19-Feb-10,"10,123.58"
18-Feb-10,"10,335.69"
17-Feb-10,"10,306.83"
16-Feb-10,"10,034.25"
15-Feb-10,"10,013.30"
12-Feb-10,"10,092.19"
10-Feb-10,"9,963.99"
9-Feb-10,"9,932.90"
8-Feb-10,"9,951.82"
5-Feb-10,"10,057.09"
4-Feb-10,"10,355.98"
3-Feb-10,"10,404.33"
2-Feb-10,"10,371.09"
1-Feb-10,"10,205.02"
29-Jan-10,"10,198.04"
28-Jan-10,"10,414.29"
27-Jan-10,"10,252.08"
26-Jan-10,"10,325.28"
25-Jan-10,"10,512.69"
22-Jan-10,"10,590.55"
21-Jan-10,"10,868.41"
20-Jan-10,"10,737.52"
19-Jan-10,"10,764.90"
18-Jan-10,"10,855.08"
15-Jan-10,"10,982.10"
14-Jan-10,"10,907.68"
13-Jan-10,"10,735.03"
12-Jan-10,"10,879.14"
8-Jan-10,"10,798.32"
7-Jan-10,"10,681.66"
6-Jan-10,"10,731.45"
5-Jan-10,"10,681.83"
4-Jan-10,"10,654.79"
30-Dec-09,"10,546.44"
29-Dec-09,"10,638.06"
28-Dec-09,"10,634.23"
25-Dec-09,"10,494.71"
24-Dec-09,"10,536.92"
22-Dec-09,"10,378.03"
21-Dec-09,"10,183.47"
18-Dec-09,"10,142.05"
17-Dec-09,"10,163.80"
16-Dec-09,"10,177.41"
15-Dec-09,"10,083.48"
14-Dec-09,"10,105.68"
11-Dec-09,"10,107.87"
10-Dec-09,"9,862.82"
9-Dec-09,"10,004.72"
8-Dec-09,"10,140.47"
7-Dec-09,"10,167.60"
4-Dec-09,"10,022.59"
3-Dec-09,"9,977.67"
2-Dec-09,"9,608.94"
1-Dec-09,"9,572.20"
30-Nov-09,"9,345.55"
27-Nov-09,"9,081.52"
26-Nov-09,"9,383.24"
25-Nov-09,"9,441.64"
24-Nov-09,"9,401.58"
20-Nov-09,"9,497.68"
19-Nov-09,"9,549.47"
18-Nov-09,"9,676.80"
17-Nov-09,"9,729.93"
16-Nov-09,"9,791.18"
13-Nov-09,"9,770.31"
12-Nov-09,"9,804.49"
11-Nov-09,"9,871.68"
10-Nov-09,"9,870.73"
9-Nov-09,"9,808.99"
6-Nov-09,"9,789.35"
5-Nov-09,"9,717.44"
4-Nov-09,"9,844.31"
2-Nov-09,"9,802.95"
30-Oct-09,"10,034.74"
29-Oct-09,"9,891.10"
28-Oct-09,"10,075.05"
27-Oct-09,"10,212.46"
26-Oct-09,"10,362.62"
23-Oct-09,"10,282.99"
22-Oct-09,"10,267.17"
21-Oct-09,"10,333.39"
20-Oct-09,"10,336.84"
19-Oct-09,"10,236.51"
16-Oct-09,"10,257.56"
15-Oct-09,"10,238.65"
14-Oct-09,"10,060.21"
13-Oct-09,"10,076.56"
9-Oct-09,"10,016.39"
8-Oct-09,"9,832.47"
7-Oct-09,"9,799.60"
6-Oct-09,"9,691.80"
5-Oct-09,"9,674.49"
2-Oct-09,"9,731.87"
1-Oct-09,"9,978.64"
30-Sep-09,"10,133.23"
29-Sep-09,"10,100.20"
28-Sep-09,"10,009.52"
25-Sep-09,"10,265.98"
24-Sep-09,"10,544.22"
18-Sep-09,"10,370.54"
17-Sep-09,"10,443.80"
16-Sep-09,"10,270.77"
15-Sep-09,"10,217.62"
14-Sep-09,"10,202.06"
11-Sep-09,"10,444.33"
10-Sep-09,"10,513.67"
9-Sep-09,"10,312.14"
8-Sep-09,"10,393.23"
7-Sep-09,"10,320.94"
4-Sep-09,"10,187.11"
3-Sep-09,"10,214.64"
2-Sep-09,"10,280.46"
1-Sep-09,"10,530.06"
31-Aug-09,"10,492.53"
28-Aug-09,"10,534.14"
27-Aug-09,"10,473.97"
26-Aug-09,"10,639.71"
25-Aug-09,"10,497.36"
24-Aug-09,"10,581.05"
21-Aug-09,"10,238.20"
20-Aug-09,"10,383.41"
19-Aug-09,"10,204.00"
18-Aug-09,"10,284.96"
17-Aug-09,"10,268.61"
14-Aug-09,"10,597.33"
13-Aug-09,"10,517.19"
12-Aug-09,"10,435.00"
11-Aug-09,"10,585.46"
10-Aug-09,"10,524.26"
7-Aug-09,"10,412.09"
6-Aug-09,"10,388.09"
5-Aug-09,"10,252.53"
4-Aug-09,"10,375.01"
3-Aug-09,"10,352.47"
31-Jul-09,"10,356.83"
30-Jul-09,"10,165.21"
29-Jul-09,"10,113.24"
28-Jul-09,"10,087.26"
27-Jul-09,"10,088.66"
24-Jul-09,"9,944.55"
23-Jul-09,"9,792.94"
22-Jul-09,"9,723.16"
21-Jul-09,"9,652.02"
17-Jul-09,"9,395.32"
16-Jul-09,"9,344.16"
15-Jul-09,"9,269.25"
14-Jul-09,"9,261.81"
13-Jul-09,"9,050.33"
10-Jul-09,"9,287.28"
9-Jul-09,"9,291.06"
8-Jul-09,"9,420.75"
7-Jul-09,"9,647.79"
6-Jul-09,"9,680.87"
3-Jul-09,"9,816.07"
2-Jul-09,"9,876.15"
1-Jul-09,"9,939.93"
30-Jun-09,"9,958.44"
29-Jun-09,"9,783.47"
26-Jun-09,"9,877.39"
25-Jun-09,"9,796.08"
24-Jun-09,"9,590.32"
23-Jun-09,"9,549.61"
22-Jun-09,"9,826.27"
19-Jun-09,"9,786.26"
18-Jun-09,"9,703.72"
17-Jun-09,"9,840.85"
16-Jun-09,"9,752.88"
15-Jun-09,"10,039.67"
12-Jun-09,"10,135.82"
11-Jun-09,"9,981.33"
10-Jun-09,"9,991.49"
9-Jun-09,"9,786.82"
8-Jun-09,"9,865.63"
5-Jun-09,"9,768.01"
4-Jun-09,"9,668.96"
3-Jun-09,"9,741.67"
2-Jun-09,"9,704.31"
1-Jun-09,"9,677.75"
29-May-09,"9,522.50"
28-May-09,"9,451.39"
27-May-09,"9,438.77"
26-May-09,"9,310.81"
25-May-09,"9,347.00"
22-May-09,"9,225.81"
21-May-09,"9,264.15"
20-May-09,"9,344.64"
19-May-09,"9,290.29"
18-May-09,"9,038.69"
15-May-09,"9,265.02"
14-May-09,"9,093.73"
13-May-09,"9,340.49"
12-May-09,"9,298.61"
11-May-09,"9,451.98"
8-May-09,"9,432.83"
7-May-09,"9,385.70"
1-May-09,"8,977.37"
30-Apr-09,"8,828.26"
28-Apr-09,"8,493.77"
27-Apr-09,"8,726.34"
24-Apr-09,"8,707.99"
23-Apr-09,"8,847.01"
22-Apr-09,"8,727.30"
21-Apr-09,"8,711.33"
20-Apr-09,"8,924.75"
17-Apr-09,"8,907.58"
16-Apr-09,"8,755.26"
15-Apr-09,"8,742.96"
14-Apr-09,"8,842.68"
13-Apr-09,"8,924.43"
10-Apr-09,"8,964.11"
9-Apr-09,"8,916.06"
8-Apr-09,"8,595.01"
7-Apr-09,"8,832.85"
6-Apr-09,"8,857.93"
3-Apr-09,"8,749.84"
2-Apr-09,"8,719.78"
1-Apr-09,"8,351.91"
31-Mar-09,"8,109.53"
30-Mar-09,"8,236.08"
27-Mar-09,"8,626.97"
26-Mar-09,"8,636.33"
25-Mar-09,"8,479.99"
24-Mar-09,"8,488.30"
23-Mar-09,"8,215.53"
19-Mar-09,"7,945.96"
18-Mar-09,"7,972.17"
17-Mar-09,"7,949.13"
16-Mar-09,"7,704.15"
13-Mar-09,"7,569.28"
12-Mar-09,"7,198.25"
11-Mar-09,"7,376.12"
10-Mar-09,"7,054.98"
9-Mar-09,"7,086.03"
6-Mar-09,"7,173.10"
5-Mar-09,"7,433.49"
4-Mar-09,"7,290.96"
3-Mar-09,"7,229.72"
2-Mar-09,"7,280.15"
27-Feb-09,"7,568.42"
26-Feb-09,"7,457.93"
25-Feb-09,"7,461.22"
24-Feb-09,"7,268.56"
23-Feb-09,"7,376.16"
20-Feb-09,"7,416.38"
19-Feb-09,"7,557.65"
18-Feb-09,"7,534.44"
17-Feb-09,"7,645.51"
16-Feb-09,"7,750.17"
13-Feb-09,"7,779.40"
12-Feb-09,"7,705.36"
10-Feb-09,"7,945.94"
9-Feb-09,"7,969.03"
6-Feb-09,"8,076.62"
5-Feb-09,"7,949.65"
4-Feb-09,"8,038.94"
3-Feb-09,"7,825.51"
2-Feb-09,"7,873.98"
30-Jan-09,"7,994.05"
29-Jan-09,"8,251.24"
28-Jan-09,"8,106.29"
27-Jan-09,"8,061.07"
26-Jan-09,"7,682.14"
23-Jan-09,"7,745.25"
22-Jan-09,"8,051.74"
21-Jan-09,"7,901.64"
20-Jan-09,"8,065.79"
19-Jan-09,"8,256.85"
16-Jan-09,"8,230.15"
15-Jan-09,"8,023.31"
14-Jan-09,"8,438.45"
13-Jan-09,"8,413.91"
9-Jan-09,"8,836.80"
8-Jan-09,"8,876.42"
7-Jan-09,"9,239.24"
6-Jan-09,"9,080.84"
5-Jan-09,"9,043.12"
30-Dec-08,"8,859.56"
29-Dec-08,"8,747.17"
26-Dec-08,"8,739.52"
25-Dec-08,"8,599.50"
24-Dec-08,"8,517.10"
22-Dec-08,"8,723.78"
19-Dec-08,"8,588.52"
18-Dec-08,"8,667.23"
17-Dec-08,"8,612.52"
16-Dec-08,"8,568.02"
15-Dec-08,"8,664.66"
12-Dec-08,"8,235.87"
11-Dec-08,"8,720.55"
10-Dec-08,"8,660.24"
9-Dec-08,"8,395.87"
8-Dec-08,"8,329.05"
5-Dec-08,"7,917.51"
4-Dec-08,"7,924.24"
3-Dec-08,"8,004.10"
2-Dec-08,"7,863.69"
1-Dec-08,"8,397.22"
28-Nov-08,"8,512.27"
27-Nov-08,"8,373.39"
26-Nov-08,"8,213.22"
25-Nov-08,"8,323.93"
21-Nov-08,"7,910.79"
20-Nov-08,"7,703.04"
19-Nov-08,"8,273.22"
18-Nov-08,"8,328.41"
17-Nov-08,"8,522.58"
14-Nov-08,"8,462.39"
13-Nov-08,"8,238.64"
12-Nov-08,"8,695.51"
11-Nov-08,"8,809.30"
10-Nov-08,"9,081.43"
7-Nov-08,"8,583.00"
6-Nov-08,"8,899.14"
5-Nov-08,"9,521.24"
4-Nov-08,"9,114.60"
31-Oct-08,"8,576.98"
30-Oct-08,"9,029.76"
29-Oct-08,"8,211.90"
28-Oct-08,"7,621.92"
27-Oct-08,"7,162.90"
24-Oct-08,"7,649.08"
23-Oct-08,"8,460.98"
22-Oct-08,"8,674.69"
21-Oct-08,"9,306.25"
20-Oct-08,"9,005.59"
17-Oct-08,"8,693.82"
16-Oct-08,"8,458.45"
15-Oct-08,"9,547.47"
14-Oct-08,"9,447.57"
10-Oct-08,"8,276.43"
9-Oct-08,"9,157.49"
8-Oct-08,"9,203.32"
7-Oct-08,"10,155.90"
6-Oct-08,"10,473.09"
3-Oct-08,"10,938.14"
2-Oct-08,"11,154.76"
1-Oct-08,"11,368.26"
30-Sep-08,"11,259.86"
29-Sep-08,"11,743.61"
26-Sep-08,"11,893.16"
25-Sep-08,"12,006.53"
24-Sep-08,"12,115.03"
22-Sep-08,"12,090.59"
19-Sep-08,"11,920.86"
18-Sep-08,"11,489.30"
17-Sep-08,"11,749.79"
16-Sep-08,"11,609.72"
12-Sep-08,"12,214.76"
11-Sep-08,"12,102.50"
10-Sep-08,"12,346.63"
9-Sep-08,"12,400.65"
8-Sep-08,"12,624.46"
5-Sep-08,"12,212.23"
4-Sep-08,"12,557.66"
3-Sep-08,"12,689.59"
2-Sep-08,"12,609.47"
1-Sep-08,"12,834.18"
29-Aug-08,"13,072.87"
28-Aug-08,"12,768.25"
27-Aug-08,"12,752.96"
26-Aug-08,"12,778.71"
25-Aug-08,"12,878.66"
22-Aug-08,"12,666.04"
21-Aug-08,"12,752.21"
20-Aug-08,"12,851.69"
19-Aug-08,"12,865.05"
18-Aug-08,"13,165.45"
15-Aug-08,"13,019.41"
14-Aug-08,"12,956.80"
13-Aug-08,"13,023.05"
12-Aug-08,"13,303.60"
11-Aug-08,"13,430.91"
8-Aug-08,"13,168.41"
7-Aug-08,"13,124.99"
6-Aug-08,"13,254.89"
5-Aug-08,"12,914.66"
4-Aug-08,"12,933.18"
1-Aug-08,"13,094.59"
31-Jul-08,"13,376.81"
30-Jul-08,"13,367.79"
29-Jul-08,"13,159.45"
28-Jul-08,"13,353.78"
25-Jul-08,"13,334.76"
24-Jul-08,"13,603.31"
23-Jul-08,"13,312.93"
22-Jul-08,"13,184.96"
18-Jul-08,"12,803.70"
17-Jul-08,"12,887.95"
16-Jul-08,"12,760.80"
15-Jul-08,"12,754.56"
14-Jul-08,"13,010.16"
11-Jul-08,"13,039.69"
10-Jul-08,"13,067.21"
9-Jul-08,"13,052.13"
8-Jul-08,"13,033.10"
7-Jul-08,"13,360.04"
4-Jul-08,"13,237.89"
3-Jul-08,"13,265.40"
2-Jul-08,"13,286.37"
1-Jul-08,"13,463.20"
30-Jun-08,"13,481.38"
27-Jun-08,"13,544.36"
26-Jun-08,"13,822.32"
25-Jun-08,"13,829.92"
24-Jun-08,"13,849.56"
23-Jun-08,"13,857.47"
20-Jun-08,"13,942.08"
19-Jun-08,"14,130.17"
18-Jun-08,"14,452.82"
17-Jun-08,"14,348.37"
16-Jun-08,"14,354.37"
13-Jun-08,"13,973.73"
12-Jun-08,"13,888.60"
11-Jun-08,"14,183.48"
10-Jun-08,"14,021.17"
9-Jun-08,"14,181.38"
6-Jun-08,"14,489.44"
5-Jun-08,"14,341.12"
4-Jun-08,"14,435.57"
3-Jun-08,"14,209.17"
2-Jun-08,"14,440.14"
30-May-08,"14,338.54"
29-May-08,"14,124.47"
28-May-08,"13,709.44"
27-May-08,"13,893.31"
26-May-08,"13,690.19"
23-May-08,"14,012.20"
22-May-08,"13,978.46"
21-May-08,"13,926.30"
20-May-08,"14,160.09"
19-May-08,"14,269.61"
16-May-08,"14,219.48"
15-May-08,"14,251.74"
14-May-08,"14,118.55"
13-May-08,"13,953.73"
12-May-08,"13,743.36"
9-May-08,"13,655.34"
8-May-08,"13,943.26"
7-May-08,"14,102.48"
2-May-08,"14,049.26"
1-May-08,"13,766.86"
30-Apr-08,"13,849.99"
28-Apr-08,"13,894.37"
25-Apr-08,"13,863.47"
24-Apr-08,"13,540.87"
23-Apr-08,"13,579.16"
22-Apr-08,"13,547.82"
21-Apr-08,"13,696.55"
18-Apr-08,"13,476.45"
17-Apr-08,"13,398.30"
16-Apr-08,"13,146.13"
15-Apr-08,"12,990.58"
14-Apr-08,"12,917.51"
11-Apr-08,"13,323.73"
10-Apr-08,"12,945.30"
9-Apr-08,"13,111.89"
8-Apr-08,"13,250.43"
7-Apr-08,"13,450.23"
4-Apr-08,"13,293.22"
3-Apr-08,"13,389.90"
2-Apr-08,"13,189.36"
1-Apr-08,"12,656.42"
31-Mar-08,"12,525.54"
28-Mar-08,"12,820.47"
27-Mar-08,"12,604.58"
26-Mar-08,"12,706.63"
25-Mar-08,"12,745.22"
24-Mar-08,"12,480.09"
21-Mar-08,"12,482.57"
19-Mar-08,"12,260.44"
18-Mar-08,"11,964.16"
17-Mar-08,"11,787.51"
14-Mar-08,"12,241.60"
13-Mar-08,"12,433.44"
12-Mar-08,"12,861.13"
11-Mar-08,"12,658.28"
10-Mar-08,"12,532.13"
7-Mar-08,"12,782.80"
6-Mar-08,"13,215.42"
5-Mar-08,"12,972.06"
4-Mar-08,"12,992.28"
3-Mar-08,"12,992.18"
29-Feb-08,"13,603.02"
28-Feb-08,"13,925.51"
27-Feb-08,"14,031.30"
26-Feb-08,"13,824.72"
25-Feb-08,"13,914.57"
22-Feb-08,"13,500.46"
21-Feb-08,"13,688.28"
20-Feb-08,"13,310.37"
19-Feb-08,"13,757.91"
15-Feb-08,"13,622.56"
14-Feb-08,"13,626.45"
13-Feb-08,"13,068.30"
12-Feb-08,"13,021.96"
8-Feb-08,"13,017.24"
7-Feb-08,"13,207.15"
6-Feb-08,"13,099.24"
5-Feb-08,"13,745.50"
4-Feb-08,"13,859.70"
1-Feb-08,"13,497.16"
31-Jan-08,"13,592.47"
30-Jan-08,"13,345.03"
29-Jan-08,"13,478.86"
28-Jan-08,"13,087.91"
25-Jan-08,"13,629.16"
24-Jan-08,"13,092.78"
23-Jan-08,"12,829.06"
22-Jan-08,"12,573.05"
21-Jan-08,"13,325.94"
18-Jan-08,"13,861.29"
17-Jan-08,"13,783.45"
16-Jan-08,"13,504.51"
15-Jan-08,"13,972.63"
11-Jan-08,"14,110.79"
10-Jan-08,"14,388.11"
9-Jan-08,"14,599.16"
8-Jan-08,"14,528.67"
7-Jan-08,"14,500.55"
4-Jan-08,"14,691.41"
28-Dec-07,"15,307.78"
27-Dec-07,"15,564.69"
26-Dec-07,"15,653.54"
25-Dec-07,"15,552.59"
21-Dec-07,"15,257.00"
20-Dec-07,"15,031.60"
19-Dec-07,"15,030.51"
18-Dec-07,"15,207.86"
17-Dec-07,"15,249.79"
14-Dec-07,"15,514.51"
13-Dec-07,"15,536.52"
12-Dec-07,"15,932.26"
11-Dec-07,"16,044.72"
10-Dec-07,"15,924.39"
7-Dec-07,"15,956.37"
6-Dec-07,"15,874.08"
5-Dec-07,"15,608.88"
4-Dec-07,"15,480.19"
3-Dec-07,"15,628.97"
30-Nov-07,"15,680.67"
29-Nov-07,"15,513.74"
28-Nov-07,"15,153.78"
27-Nov-07,"15,222.85"
26-Nov-07,"15,135.21"
22-Nov-07,"14,888.77"
21-Nov-07,"14,837.66"
20-Nov-07,"15,211.52"
19-Nov-07,"15,042.56"
16-Nov-07,"15,154.61"
15-Nov-07,"15,396.30"
14-Nov-07,"15,499.56"
13-Nov-07,"15,126.63"
12-Nov-07,"15,197.09"
9-Nov-07,"15,583.42"
8-Nov-07,"15,771.57"
7-Nov-07,"16,096.68"
6-Nov-07,"16,249.63"
5-Nov-07,"16,268.92"
2-Nov-07,"16,517.48"
1-Nov-07,"16,870.40"
31-Oct-07,"16,737.63"
30-Oct-07,"16,651.01"
29-Oct-07,"16,698.08"
26-Oct-07,"16,505.63"
25-Oct-07,"16,284.17"
24-Oct-07,"16,358.39"
23-Oct-07,"16,450.58"
22-Oct-07,"16,438.47"
19-Oct-07,"16,814.37"
18-Oct-07,"17,106.09"
17-Oct-07,"16,955.31"
16-Oct-07,"17,137.92"
15-Oct-07,"17,358.15"
12-Oct-07,"17,331.17"
11-Oct-07,"17,458.98"
10-Oct-07,"17,177.89"
9-Oct-07,"17,159.90"
5-Oct-07,"17,065.04"
4-Oct-07,"17,092.49"
3-Oct-07,"17,199.89"
2-Oct-07,"17,046.78"
1-Oct-07,"16,845.96"
28-Sep-07,"16,785.69"
27-Sep-07,"16,832.22"
26-Sep-07,"16,435.74"
25-Sep-07,"16,401.73"
21-Sep-07,"16,312.61"
20-Sep-07,"16,413.79"
19-Sep-07,"16,381.54"
18-Sep-07,"15,801.80"
14-Sep-07,"16,127.42"
13-Sep-07,"15,821.19"
12-Sep-07,"15,797.60"
11-Sep-07,"15,877.67"
10-Sep-07,"15,764.97"
7-Sep-07,"16,122.16"
6-Sep-07,"16,257.00"
5-Sep-07,"16,158.45"
4-Sep-07,"16,420.47"
3-Sep-07,"16,524.93"
31-Aug-07,"16,569.09"
30-Aug-07,"16,153.82"
29-Aug-07,"16,012.83"
28-Aug-07,"16,287.49"
27-Aug-07,"16,301.39"
24-Aug-07,"16,248.97"
23-Aug-07,"16,316.32"
22-Aug-07,"15,900.64"
21-Aug-07,"15,901.34"
20-Aug-07,"15,732.48"
17-Aug-07,"15,273.68"
16-Aug-07,"16,148.49"
15-Aug-07,"16,475.61"
14-Aug-07,"16,844.61"
13-Aug-07,"16,800.05"
10-Aug-07,"16,764.09"
9-Aug-07,"17,170.60"
8-Aug-07,"17,029.28"
7-Aug-07,"16,921.77"
6-Aug-07,"16,914.46"
3-Aug-07,"16,979.86"
2-Aug-07,"16,984.11"
1-Aug-07,"16,870.98"
31-Jul-07,"17,248.89"
30-Jul-07,"17,289.30"
27-Jul-07,"17,283.81"
26-Jul-07,"17,702.09"
25-Jul-07,"17,858.42"
24-Jul-07,"18,002.03"
23-Jul-07,"17,963.64"
20-Jul-07,"18,157.93"
19-Jul-07,"18,116.57"
18-Jul-07,"18,015.58"
17-Jul-07,"18,217.27"
13-Jul-07,"18,238.95"
12-Jul-07,"17,984.14"
11-Jul-07,"18,049.51"
10-Jul-07,"18,252.67"
9-Jul-07,"18,261.98"
6-Jul-07,"18,140.94"
5-Jul-07,"18,221.48"
4-Jul-07,"18,168.72"
3-Jul-07,"18,149.90"
2-Jul-07,"18,146.30"
29-Jun-07,"18,138.36"
28-Jun-07,"17,932.27"
27-Jun-07,"17,849.28"
26-Jun-07,"18,066.11"
25-Jun-07,"18,087.48"
22-Jun-07,"18,188.63"
21-Jun-07,"18,240.30"
20-Jun-07,"18,211.68"
19-Jun-07,"18,163.61"
18-Jun-07,"18,149.52"
15-Jun-07,"17,971.49"
14-Jun-07,"17,842.29"
13-Jun-07,"17,732.77"
12-Jun-07,"17,760.91"
11-Jun-07,"17,834.48"
8-Jun-07,"17,779.09"
7-Jun-07,"18,053.38"
6-Jun-07,"18,040.93"
5-Jun-07,"18,053.81"
4-Jun-07,"17,973.42"
1-Jun-07,"17,958.88"
31-May-07,"17,875.75"
30-May-07,"17,588.26"
29-May-07,"17,672.56"
28-May-07,"17,587.59"
25-May-07,"17,481.21"
24-May-07,"17,696.97"
23-May-07,"17,705.12"
22-May-07,"17,680.05"
21-May-07,"17,556.87"
18-May-07,"17,399.58"
17-May-07,"17,498.60"
16-May-07,"17,529.00"
15-May-07,"17,512.98"
14-May-07,"17,677.94"
11-May-07,"17,553.72"
10-May-07,"17,736.96"
9-May-07,"17,748.12"
8-May-07,"17,656.84"
7-May-07,"17,669.83"
2-May-07,"17,394.92"
1-May-07,"17,274.98"
27-Apr-07,"17,400.41"
26-Apr-07,"17,429.17"
25-Apr-07,"17,236.16"
24-Apr-07,"17,451.77"
23-Apr-07,"17,455.37"
20-Apr-07,"17,452.62"
19-Apr-07,"17,371.97"
18-Apr-07,"17,667.33"
17-Apr-07,"17,527.45"
16-Apr-07,"17,628.30"
13-Apr-07,"17,363.95"
12-Apr-07,"17,540.42"
11-Apr-07,"17,670.07"
10-Apr-07,"17,664.69"
9-Apr-07,"17,743.76"
6-Apr-07,"17,484.78"
5-Apr-07,"17,491.42"
4-Apr-07,"17,544.09"
3-Apr-07,"17,244.05"
2-Apr-07,"17,028.41"
30-Mar-07,"17,287.65"
29-Mar-07,"17,263.94"
28-Mar-07,"17,254.73"
27-Mar-07,"17,365.05"
26-Mar-07,"17,521.96"
23-Mar-07,"17,480.61"
22-Mar-07,"17,419.20"
20-Mar-07,"17,163.20"
19-Mar-07,"17,009.55"
16-Mar-07,"16,744.15"
15-Mar-07,"16,860.39"
14-Mar-07,"16,676.89"
13-Mar-07,"17,178.84"
12-Mar-07,"17,292.39"
9-Mar-07,"17,164.04"
8-Mar-07,"17,090.31"
7-Mar-07,"16,764.62"
6-Mar-07,"16,844.50"
5-Mar-07,"16,642.25"
2-Mar-07,"17,217.93"
1-Mar-07,"17,453.51"
28-Feb-07,"17,604.12"
27-Feb-07,"18,119.92"
26-Feb-07,"18,215.35"
23-Feb-07,"18,188.42"
22-Feb-07,"18,108.79"
21-Feb-07,"17,913.21"
20-Feb-07,"17,939.12"
19-Feb-07,"17,940.09"
16-Feb-07,"17,875.65"
15-Feb-07,"17,897.23"
14-Feb-07,"17,752.64"
13-Feb-07,"17,621.45"
9-Feb-07,"17,504.33"
8-Feb-07,"17,292.48"
7-Feb-07,"17,292.32"
6-Feb-07,"17,406.86"
5-Feb-07,"17,344.80"
2-Feb-07,"17,547.11"
1-Feb-07,"17,519.50"
31-Jan-07,"17,383.42"
30-Jan-07,"17,490.19"
29-Jan-07,"17,470.46"
26-Jan-07,"17,421.93"
25-Jan-07,"17,458.30"
24-Jan-07,"17,507.40"
23-Jan-07,"17,408.57"
22-Jan-07,"17,424.18"
19-Jan-07,"17,310.44"
18-Jan-07,"17,370.93"
17-Jan-07,"17,261.35"
16-Jan-07,"17,202.46"
15-Jan-07,"17,209.92"
12-Jan-07,"17,057.01"
11-Jan-07,"16,838.17"
10-Jan-07,"16,942.40"
9-Jan-07,"17,237.77"
